timestamp,energy_market_price,consumption_kwh
2014-11-06 19:00:00,0.04717,3762.3922000000007
2014-11-06 20:00:00,0.04092,4469.852380000002
2014-11-06 21:00:00,0.03237,3496.4698200000003
2014-11-06 22:00:00,0.03199,907.0516600000001
2014-11-06 23:00:00,0.03049,733.8617199999999
2014-11-07 00:00:00,0.02942,763.9296400000001
2014-11-07 01:00:00,0.02786,641.81558
2014-11-07 02:00:00,0.0267,614.79906
2014-11-07 03:00:00,0.02591,571.0744000000001
2014-11-07 04:00:00,0.0274,567.50574
2014-11-07 05:00:00,0.02946,632.76034
2014-11-07 06:00:00,0.03187,672.7035000000001
2014-11-07 07:00:00,0.03438,889.3035000000001
2014-11-07 08:00:00,0.0347,955.77674
2014-11-07 09:00:00,0.03434,1065.8626000000002
2014-11-07 10:00:00,0.0339,1082.45008
2014-11-07 11:00:00,0.03327,1082.59306
2014-11-07 12:00:00,0.03235,1137.0857599999997
2014-11-07 13:00:00,0.03201,4515.855960000002
2014-11-07 14:00:00,0.032,894.2605
2014-11-07 15:00:00,0.03212,968.7568000000001
2014-11-07 16:00:00,0.03275,1173.5869400000001
2014-11-07 17:00:00,0.03301,1134.37672
2014-11-07 18:00:00,0.03248,1180.1875199999997
2014-11-07 19:00:00,0.0319,1122.88088
2014-11-07 20:00:00,0.03111,1122.9690200000002
2014-11-07 21:00:00,0.03014,966.4498000000004
2014-11-07 22:00:00,0.02982,795.3379799999999
2014-11-07 23:00:00,0.02497,654.3472399999997
2014-11-08 00:00:00,0.02409,554.5594
2014-11-08 01:00:00,0.02365,504.8573
2014-11-08 02:00:00,0.02347,1089.96728
2014-11-08 03:00:00,0.02315,523.1605600000001
2014-11-08 04:00:00,0.02332,528.0083800000001
2014-11-08 05:00:00,0.02343,576.51738
2014-11-08 06:00:00,0.02454,3274.6286999999998
2014-11-08 07:00:00,0.02614,877.9114000000004
2014-11-08 08:00:00,0.02822,984.8459399999999
2014-11-08 09:00:00,0.02944,1089.8595999999998
2014-11-08 10:00:00,0.02944,930.17856
2014-11-08 11:00:00,0.02912,4952.87308
2014-11-08 12:00:00,0.029,2738.6291000000006
2014-11-08 13:00:00,0.02814,3824.20276
2014-11-08 14:00:00,0.02958,5742.622199999997
2014-11-08 15:00:00,0.03107,25988.250239999998
2014-11-08 16:00:00,0.03198,11124.658599999999
2014-11-08 17:00:00,0.03238,9934.899099999997
2014-11-08 18:00:00,0.03205,1152.3065800000002
2014-11-08 19:00:00,0.03124,1081.43002
2014-11-08 20:00:00,0.02998,8045.287320000002
2014-11-08 21:00:00,0.0296,1099.70548
2014-11-08 22:00:00,0.02891,916.4501799999997
2014-11-08 23:00:00,0.0248,716.4938200000001
2014-11-09 00:00:00,0.02386,582.9501000000002
2014-11-09 01:00:00,0.02294,513.94278
2014-11-09 02:00:00,0.02078,517.4825999999999
2014-11-09 03:00:00,0.02106,517.4302200000001
2014-11-09 04:00:00,0.02111,573.5821399999999
2014-11-09 05:00:00,0.02239,663.2731399999999
2014-11-09 06:00:00,0.0227,684.2350600000001
2014-11-09 07:00:00,0.02275,748.3541799999999
2014-11-09 08:00:00,0.02334,834.7532199999998
2014-11-09 09:00:00,0.02412,1189.2195199999999
2014-11-09 10:00:00,0.0245,4142.342659999999
2014-11-09 11:00:00,0.0259,938.4310200000002
2014-11-09 12:00:00,0.02538,4274.7199
2014-11-09 13:00:00,0.02569,5670.008380000001
2014-11-09 14:00:00,0.02531,3751.9316000000003
2014-11-09 15:00:00,0.02681,11141.56632
2014-11-09 16:00:00,0.03036,3449.59572
2014-11-09 17:00:00,0.03199,1174.8674199999998
2014-11-09 18:00:00,0.03157,1144.57776
2014-11-09 19:00:00,0.03054,1189.7394200000003
2014-11-09 20:00:00,0.02976,1271.9142200000003
2014-11-09 21:00:00,0.02929,1015.4056600000001
2014-11-09 22:00:00,0.02871,740.77082
2014-11-09 23:00:00,0.02464,565.82762
2014-11-10 00:00:00,0.02461,509.86223999999993
2014-11-10 01:00:00,0.02408,482.5068200000001
2014-11-10 02:00:00,0.02426,454.7882199999999
2014-11-10 03:00:00,0.02391,2445.3505000000023
2014-11-10 04:00:00,0.02408,493.62627999999995
2014-11-10 05:00:00,0.02563,635.43838
2014-11-10 06:00:00,0.03193,790.4153200000003
2014-11-10 07:00:00,0.03321,6906.161720000002
2014-11-10 08:00:00,0.0326,892.4204400000001
2014-11-10 09:00:00,0.03258,1020.5495400000001
2014-11-10 10:00:00,0.03225,4467.3838399999995
2014-11-10 11:00:00,0.03216,6352.37582
2014-11-10 12:00:00,0.03381,4223.927819999999
2014-11-10 13:00:00,0.03387,5722.73226
2014-11-10 14:00:00,0.03385,817.2567399999999
2014-11-10 15:00:00,0.03293,5738.667259999999
2014-11-10 16:00:00,0.033,25554.82478
2014-11-10 17:00:00,0.03386,1122.0551200000002
2014-11-10 18:00:00,0.03255,6090.708919999999
2014-11-10 19:00:00,0.03183,1169.06642
2014-11-10 20:00:00,0.031,1085.4944999999996
2014-11-10 21:00:00,0.0307,1031.3900399999998
2014-11-10 22:00:00,0.02998,835.14214
2014-11-10 23:00:00,0.02746,614.13608
2014-11-11 00:00:00,0.02597,516.7926600000001
2014-11-11 01:00:00,0.02548,493.9643399999999
2014-11-11 02:00:00,0.02542,529.76212
2014-11-11 03:00:00,0.02528,521.44698
2014-11-11 04:00:00,0.02544,510.13842000000005
2014-11-11 05:00:00,0.02798,600.1601600000001
2014-11-11 06:00:00,0.03129,711.0134800000001
2014-11-11 07:00:00,0.03316,819.0939999999998
2014-11-11 08:00:00,0.03367,748.4745599999998
2014-11-11 09:00:00,0.03342,759.81606
2014-11-11 10:00:00,0.03326,3196.2902
2014-11-11 11:00:00,0.03322,16418.178000000004
2014-11-11 12:00:00,0.03282,10721.393600000001
2014-11-11 13:00:00,0.03265,3754.344500000002
2014-11-11 14:00:00,0.03291,8426.453579999996
2014-11-11 15:00:00,0.03292,6896.840860000002
2014-11-11 16:00:00,0.03398,6014.052840000001
2014-11-11 17:00:00,0.0346,7590.858939999999
2014-11-11 18:00:00,0.03326,7559.451800000002
2014-11-11 19:00:00,0.03252,1112.9797999999998
2014-11-11 20:00:00,0.03163,1050.0372600000003
2014-11-11 21:00:00,0.03087,1109.6594400000001
2014-11-11 22:00:00,0.02976,911.0124200000001
2014-11-11 23:00:00,0.02574,753.6475800000001
2014-11-12 00:00:00,0.02514,523.08448
2014-11-12 01:00:00,0.02388,484.0402399999999
2014-11-12 02:00:00,0.02374,488.4305399999998
2014-11-12 03:00:00,0.0237,502.88496
2014-11-12 04:00:00,0.02485,487.51279999999997
2014-11-12 05:00:00,0.02585,556.7498
2014-11-12 06:00:00,0.03126,713.3038600000001
2014-11-12 07:00:00,0.03337,1946.4114400000003
2014-11-12 08:00:00,0.03329,923.0372000000002
2014-11-12 09:00:00,0.03305,850.6042400000002
2014-11-12 10:00:00,0.03311,880.6250399999999
2014-11-12 11:00:00,0.03291,9004.18434
2014-11-12 12:00:00,0.03276,26303.525519999996
2014-11-12 13:00:00,0.03255,12663.546639999999
2014-11-12 14:00:00,0.03265,8262.636899999998
2014-11-12 15:00:00,0.03283,8863.54
2014-11-12 16:00:00,0.03322,7487.150200000003
2014-11-12 17:00:00,0.03374,1376.1327399999998
2014-11-12 18:00:00,0.03323,1157.22434
2014-11-12 19:00:00,0.03267,1303.6313799999998
2014-11-12 20:00:00,0.03209,1162.1620000000003
2014-11-12 21:00:00,0.03152,927.9348
2014-11-12 22:00:00,0.03063,810.2092200000001
2014-11-12 23:00:00,0.02784,593.9838799999998
2014-11-13 00:00:00,0.0287,502.8090199999999
2014-11-13 01:00:00,0.02811,456.5496200000001
2014-11-13 02:00:00,0.02688,436.38476000000014
2014-11-13 03:00:00,0.02495,413.79110000000014
2014-11-13 04:00:00,0.02655,461.3336800000002
2014-11-13 05:00:00,0.02841,3174.654740000001
2014-11-13 06:00:00,0.0382,595.8026600000001
2014-11-13 07:00:00,0.05409,704.7165200000001
2014-11-13 08:00:00,0.0539,945.3790400000001
2014-11-13 09:00:00,0.055,978.1598600000001
2014-11-13 10:00:00,0.05427,1018.4811799999999
2014-11-13 11:00:00,0.0538,5332.584499999998
2014-11-13 12:00:00,0.05162,10744.622100000002
2014-11-13 13:00:00,0.04991,934.1929399999999
2014-11-13 14:00:00,0.04742,1007.8173600000006
2014-11-13 15:00:00,0.04701,947.0881800000003
2014-11-13 16:00:00,0.04805,1016.0713799999996
2014-11-13 17:00:00,0.05801,1088.89942
2014-11-13 18:00:00,0.05893,1162.09152
2014-11-13 19:00:00,0.05287,1168.09426
2014-11-13 20:00:00,0.04611,2904.867780000002
2014-11-13 21:00:00,0.0343,981.9145199999999
2014-11-13 22:00:00,0.03129,857.5729999999999
2014-11-13 23:00:00,0.02985,697.4999200000001
2014-11-14 00:00:00,0.02939,1139.0972400000003
2014-11-14 01:00:00,0.02793,544.27718
2014-11-14 02:00:00,0.02634,515.1624200000001
2014-11-14 03:00:00,0.02597,549.9408
2014-11-14 04:00:00,0.02694,3908.348339999998
2014-11-14 05:00:00,0.02932,720.6712
2014-11-14 06:00:00,0.03268,667.6235600000001
2014-11-14 07:00:00,0.03382,3274.130580000002
2014-11-14 08:00:00,0.03471,958.7782000000001
2014-11-14 09:00:00,0.03412,9598.667460000002
2014-11-14 10:00:00,0.03391,6482.544000000001
2014-11-14 11:00:00,0.03377,969.0700200000001
2014-11-14 12:00:00,0.03361,890.1003599999998
2014-11-14 13:00:00,0.0331,894.6501399999999
2014-11-14 14:00:00,0.03292,970.9550399999999
2014-11-14 15:00:00,0.03288,996.74682
2014-11-14 16:00:00,0.03302,1163.3216
2014-11-14 17:00:00,0.03334,1120.9188600000002
2014-11-14 18:00:00,0.03287,1128.20622
2014-11-14 19:00:00,0.03206,1211.35644
2014-11-14 20:00:00,0.03093,1204.14582
2014-11-14 21:00:00,0.03091,1040.43048
2014-11-14 22:00:00,0.02989,848.7891
2014-11-14 23:00:00,0.0282,692.52694
2014-11-15 00:00:00,0.02739,608.8116400000001
2014-11-15 01:00:00,0.02602,2457.5138
2014-11-15 02:00:00,0.02556,562.66166
2014-11-15 03:00:00,0.02459,534.0914599999999
2014-11-15 04:00:00,0.02489,513.2191
2014-11-15 05:00:00,0.02596,630.4378199999999
2014-11-15 06:00:00,0.02722,806.2216200000001
2014-11-15 07:00:00,0.02823,956.74952
2014-11-15 08:00:00,0.02979,941.1161800000001
2014-11-15 09:00:00,0.03086,1041.1156200000003
2014-11-15 10:00:00,0.03112,1091.1752400000005
2014-11-15 11:00:00,0.03123,1058.1461400000003
2014-11-15 12:00:00,0.03083,832.7861599999999
2014-11-15 13:00:00,0.03075,925.6076199999999
2014-11-15 14:00:00,0.03067,959.9822999999999
2014-11-15 15:00:00,0.03103,1052.7031399999998
2014-11-15 16:00:00,0.032,1148.395880000001
2014-11-15 17:00:00,0.03226,1307.03714
2014-11-15 18:00:00,0.03211,1393.8497199999997
2014-11-15 19:00:00,0.03122,1349.6953800000003
2014-11-15 20:00:00,0.03063,5021.684619999998
2014-11-15 21:00:00,0.03033,1267.7836800000007
2014-11-15 22:00:00,0.02964,943.50364
2014-11-15 23:00:00,0.02794,669.9767600000002
2014-11-16 00:00:00,0.02665,2603.33904
2014-11-16 01:00:00,0.02407,512.31976
2014-11-16 02:00:00,0.02383,559.3760799999997
2014-11-16 03:00:00,0.02352,563.1250999999999
2014-11-16 04:00:00,0.02307,538.18916
2014-11-16 05:00:00,0.02359,617.7373199999998
2014-11-16 06:00:00,0.02533,9250.2591
2014-11-16 07:00:00,0.02673,888.6923400000002
2014-11-16 08:00:00,0.02722,1903.53708
2014-11-16 09:00:00,0.02805,4429.588500000002
2014-11-16 10:00:00,0.02975,944.0515400000004
2014-11-16 11:00:00,0.0305,1043.3041799999999
2014-11-16 12:00:00,0.03066,846.55658
2014-11-16 13:00:00,0.02936,2089.18666
2014-11-16 14:00:00,0.0287,903.14288
2014-11-16 15:00:00,0.0293,1031.6032
2014-11-16 16:00:00,0.03072,1257.9204
2014-11-16 17:00:00,0.03179,1259.7697999999998
2014-11-16 18:00:00,0.03201,1372.0763000000004
2014-11-16 19:00:00,0.0312,12321.513680000005
2014-11-16 20:00:00,0.03073,1127.4702399999999
2014-11-16 21:00:00,0.03023,1083.05622
2014-11-16 22:00:00,0.02903,830.59998
2014-11-16 23:00:00,0.02803,654.45044
2014-11-17 00:00:00,0.02646,596.1491
2014-11-17 01:00:00,0.02461,534.5105200000002
2014-11-17 02:00:00,0.02457,512.438
2014-11-17 03:00:00,0.02506,530.1509400000001
2014-11-17 04:00:00,0.0263,560.1409400000002
2014-11-17 05:00:00,0.02901,1214.7677199999998
2014-11-17 06:00:00,0.03222,745.9505199999999
2014-11-17 07:00:00,0.03292,4431.301219999999
2014-11-17 08:00:00,0.03304,933.04356
2014-11-17 09:00:00,0.03314,1002.1473399999996
2014-11-17 10:00:00,0.03624,872.1824000000003
2014-11-17 11:00:00,0.04313,773.7967600000001
2014-11-17 12:00:00,0.03334,925.8211599999998
2014-11-17 13:00:00,0.03391,818.0545999999999
2014-11-17 14:00:00,0.03342,900.7706000000002
2014-11-17 15:00:00,0.03363,1560.59864
2014-11-17 16:00:00,0.04234,1065.20378
2014-11-17 17:00:00,0.05946,1201.7312
2014-11-17 18:00:00,0.04872,1168.59832
2014-11-17 19:00:00,0.04241,1086.9778800000001
2014-11-17 20:00:00,0.03182,1262.4916400000002
2014-11-17 21:00:00,0.0312,1149.5067399999998
2014-11-17 22:00:00,0.03074,1414.8205000000005
2014-11-17 23:00:00,0.02996,651.1228000000001
2014-11-18 00:00:00,0.02977,2527.6558999999997
2014-11-18 01:00:00,0.02921,518.6368200000001
2014-11-18 02:00:00,0.02809,494.24922
2014-11-18 03:00:00,0.02666,549.38686
2014-11-18 04:00:00,0.0281,561.1327999999999
2014-11-18 05:00:00,0.03052,667.9938999999999
2014-11-18 06:00:00,0.03223,3258.236279999999
2014-11-18 07:00:00,0.03342,839.1564000000001
2014-11-18 08:00:00,0.03344,978.9977800000003
2014-11-18 09:00:00,0.03332,935.2326199999999
2014-11-18 10:00:00,0.03341,1481.2000600000006
2014-11-18 11:00:00,0.03342,963.49948
2014-11-18 12:00:00,0.03334,887.5700800000003
2014-11-18 13:00:00,0.03334,905.78832
2014-11-18 14:00:00,0.0333,922.58076
2014-11-18 15:00:00,0.03345,1042.8127800000002
2014-11-18 16:00:00,0.03396,1163.3831799999998
2014-11-18 17:00:00,0.0346,1352.71262
2014-11-18 18:00:00,0.05872,7678.256720000001
2014-11-18 19:00:00,0.03632,6102.6172000000015
2014-11-18 20:00:00,0.03265,1231.14388
2014-11-18 21:00:00,0.03191,1167.1604000000002
2014-11-18 22:00:00,0.03106,922.7981799999999
2014-11-18 23:00:00,0.0305,673.96622
2014-11-19 00:00:00,0.03024,609.9054200000002
2014-11-19 01:00:00,0.0296,594.9661600000001
2014-11-19 02:00:00,0.02912,615.77366
2014-11-19 03:00:00,0.02854,623.6068199999999
2014-11-19 04:00:00,0.02965,645.9820399999999
2014-11-19 05:00:00,0.031,725.02206
2014-11-19 06:00:00,0.0331,770.2256199999998
2014-11-19 07:00:00,0.04927,837.0710200000002
2014-11-19 08:00:00,0.05994,1457.0463799999998
2014-11-19 09:00:00,0.06,897.7064
2014-11-19 10:00:00,0.05875,860.3163000000002
2014-11-19 11:00:00,0.05778,3432.5787400000017
2014-11-19 12:00:00,0.05441,4552.347620000001
2014-11-19 13:00:00,0.05432,936.1141000000001
2014-11-19 14:00:00,0.05298,943.0089800000001
2014-11-19 15:00:00,0.0505,996.3516200000005
2014-11-19 16:00:00,0.05305,1269.5823400000004
2014-11-19 17:00:00,0.06036,3937.7644400000013
2014-11-19 18:00:00,0.06697,1196.4719599999996
2014-11-19 19:00:00,0.05945,3906.7293999999993
2014-11-19 20:00:00,0.05226,1133.96674
2014-11-19 21:00:00,0.04726,1031.8642800000002
2014-11-19 22:00:00,0.04038,4645.576039999999
2014-11-19 23:00:00,0.03224,631.6542999999998
2014-11-20 00:00:00,0.03354,614.6428000000002
2014-11-20 01:00:00,0.0314,575.2868999999998
2014-11-20 02:00:00,0.03074,543.5311400000002
2014-11-20 03:00:00,0.03009,549.50292
2014-11-20 04:00:00,0.03048,548.53134
2014-11-20 05:00:00,0.03236,1091.6945600000004
2014-11-20 06:00:00,0.04475,671.2135199999997
2014-11-20 07:00:00,0.05869,852.55964
2014-11-20 08:00:00,0.05813,900.4498200000002
2014-11-20 09:00:00,0.05637,1557.8933200000004
2014-11-20 10:00:00,0.05386,908.6955200000004
2014-11-20 11:00:00,0.05206,875.4656399999999
2014-11-20 12:00:00,0.04811,977.5715199999999
2014-11-20 13:00:00,0.0485,957.5519200000001
2014-11-20 14:00:00,0.04997,867.87268
2014-11-20 15:00:00,0.05057,947.9804999999999
2014-11-20 16:00:00,0.05648,1031.1994599999998
2014-11-20 17:00:00,0.05793,1188.21132
2014-11-20 18:00:00,0.06147,1234.7077399999996
2014-11-20 19:00:00,0.05834,1368.8632799999998
2014-11-20 20:00:00,0.05274,10657.9139
2014-11-20 21:00:00,0.04685,1084.1899000000003
2014-11-20 22:00:00,0.04195,3357.0564600000016
2014-11-20 23:00:00,0.03292,676.4216199999998
2014-11-21 00:00:00,0.03192,553.9420999999999
2014-11-21 01:00:00,0.03106,539.6498399999999
2014-11-21 02:00:00,0.03082,541.0614200000001
2014-11-21 03:00:00,0.0303,553.9949799999999
2014-11-21 04:00:00,0.03063,526.60776
2014-11-21 05:00:00,0.03205,539.7772
2014-11-21 06:00:00,0.04397,578.785
2014-11-21 07:00:00,0.05241,738.53036
2014-11-21 08:00:00,0.05532,823.8732599999998
2014-11-21 09:00:00,0.05517,3230.30032
2014-11-21 10:00:00,0.05438,891.5985400000002
2014-11-21 11:00:00,0.0533,962.4002200000002
2014-11-21 12:00:00,0.05394,870.4735
2014-11-21 13:00:00,0.05149,975.12874
2014-11-21 14:00:00,0.04538,993.51954
2014-11-21 15:00:00,0.04536,4558.422760000001
2014-11-21 16:00:00,0.05205,1179.8573600000002
2014-11-21 17:00:00,0.05526,1221.7027000000003
2014-11-21 18:00:00,0.05537,1052.9168599999998
2014-11-21 19:00:00,0.04809,1254.0632200000002
2014-11-21 20:00:00,0.034,13733.825380000002
2014-11-21 21:00:00,0.03389,3612.5470399999995
2014-11-21 22:00:00,0.0333,29116.535320000006
2014-11-21 23:00:00,0.03142,8676.49664
2014-11-22 00:00:00,0.03174,434.8794200000001
2014-11-22 01:00:00,0.03119,4225.256379999999
2014-11-22 02:00:00,0.03107,2312.1120599999995
2014-11-22 03:00:00,0.03057,4948.67102
2014-11-22 04:00:00,0.03031,2327.0043199999996
2014-11-22 05:00:00,0.03073,2440.222920000001
2014-11-22 06:00:00,0.03156,650.4753800000001
2014-11-22 07:00:00,0.03277,787.6917
2014-11-22 08:00:00,0.03249,9221.819099999997
2014-11-22 09:00:00,0.03296,11296.399840000002
2014-11-22 10:00:00,0.03315,2794.7428799999993
2014-11-22 11:00:00,0.03315,2593.19824
2014-11-22 12:00:00,0.0329,23238.912100000005
2014-11-22 13:00:00,0.03235,25110.268219999998
2014-11-22 14:00:00,0.03263,845.0861599999998
2014-11-22 15:00:00,0.03321,2680.360380000001
2014-11-22 16:00:00,0.03416,10394.253879999998
2014-11-22 17:00:00,0.0346,3764.1627799999997
2014-11-22 18:00:00,0.03417,7471.6999
2014-11-22 19:00:00,0.03332,7675.21392
2014-11-22 20:00:00,0.0327,4247.453
2014-11-22 21:00:00,0.03176,813.1898000000001
2014-11-22 22:00:00,0.03145,676.4964800000001
2014-11-22 23:00:00,0.03081,2424.5084199999988
2014-11-23 00:00:00,0.02978,1070.0453599999998
2014-11-23 01:00:00,0.02891,543.2857599999998
2014-11-23 02:00:00,0.02858,2518.3374600000006
2014-11-23 03:00:00,0.02812,521.3697199999999
2014-11-23 04:00:00,0.02812,1029.0262400000006
2014-11-23 05:00:00,0.02874,634.7449399999999
2014-11-23 06:00:00,0.02953,798.8357599999999
2014-11-23 07:00:00,0.0299,1030.6038399999998
2014-11-23 08:00:00,0.02995,900.91238
2014-11-23 09:00:00,0.03073,1035.6672800000001
2014-11-23 10:00:00,0.03096,1104.0022600000002
2014-11-23 11:00:00,0.03101,1087.4157799999998
2014-11-23 12:00:00,0.03106,1026.4027000000003
2014-11-23 13:00:00,0.03095,971.1313799999999
2014-11-23 14:00:00,0.03092,1059.1774599999997
2014-11-23 15:00:00,0.03116,1221.4227400000004
2014-11-23 16:00:00,0.03189,3805.2912400000005
2014-11-23 17:00:00,0.03265,1276.0059200000003
2014-11-23 18:00:00,0.03237,1367.28142
2014-11-23 19:00:00,0.03159,3716.05334
2014-11-23 20:00:00,0.03082,6300.12174
2014-11-23 21:00:00,0.02984,1228.30224
2014-11-23 22:00:00,0.02909,1481.4165400000006
2014-11-23 23:00:00,0.02662,795.60166
2014-11-24 00:00:00,0.01625,682.5535800000001
2014-11-24 01:00:00,0.01458,635.07936
2014-11-24 02:00:00,0.01425,606.3319199999997
2014-11-24 03:00:00,0.01337,645.2180800000002
2014-11-24 04:00:00,0.01626,1953.1767399999999
2014-11-24 05:00:00,0.0261,758.5753999999998
2014-11-24 06:00:00,0.03096,868.89308
2014-11-24 07:00:00,0.03245,925.9580199999999
2014-11-24 08:00:00,0.03296,878.98732
2014-11-24 09:00:00,0.03294,4503.55232
2014-11-24 10:00:00,0.03316,17983.563659999996
2014-11-24 11:00:00,0.03296,3576.13112
2014-11-24 12:00:00,0.03282,925.2959800000001
2014-11-24 13:00:00,0.03317,900.4757600000003
2014-11-24 14:00:00,0.03343,925.15482
2014-11-24 15:00:00,0.03375,1070.1124599999998
2014-11-24 16:00:00,0.034,1229.6343799999997
2014-11-24 17:00:00,0.03417,1208.584
2014-11-24 18:00:00,0.03366,1281.4529599999996
2014-11-24 19:00:00,0.03313,1197.01624
2014-11-24 20:00:00,0.03218,1252.8951599999996
2014-11-24 21:00:00,0.03189,2350.94378
2014-11-24 22:00:00,0.03128,8384.169
2014-11-24 23:00:00,0.03079,766.97942
2014-11-25 00:00:00,0.03009,597.72948
2014-11-25 01:00:00,0.02958,528.7701400000001
2014-11-25 02:00:00,0.0291,492.48654
2014-11-25 03:00:00,0.02874,553.45706
2014-11-25 04:00:00,0.02972,568.31818
2014-11-25 05:00:00,0.03125,731.31278
2014-11-25 06:00:00,0.03392,821.0946600000001
2014-11-25 07:00:00,0.05627,13702.127040000001
2014-11-25 08:00:00,0.05603,1041.4931599999998
2014-11-25 09:00:00,0.05594,1064.75678
2014-11-25 10:00:00,0.05399,1044.4582599999999
2014-11-25 11:00:00,0.05433,977.5991799999999
2014-11-25 12:00:00,0.05301,2107.92164
2014-11-25 13:00:00,0.054,1124.2588199999998
2014-11-25 14:00:00,0.055,1147.12878
2014-11-25 15:00:00,0.05729,1000.57902
2014-11-25 16:00:00,0.05799,1094.1722600000003
2014-11-25 17:00:00,0.06944,1187.2283199999997
2014-11-25 18:00:00,0.06803,1311.6100399999998
2014-11-25 19:00:00,0.05097,4659.4999000000025
