timestamp,energy_market_price,consumption_kwh
2014-10-10 11:00:00,0.03489,768.71
2014-10-10 12:00:00,0.03466,8187.57
2014-10-10 13:00:00,0.03436,10174.5
2014-10-10 14:00:00,0.03415,5813.370000000001
2014-10-10 15:00:00,0.03393,6314.340000000001
2014-10-10 16:00:00,0.03386,3810.220000000001
2014-10-10 17:00:00,0.03433,6405.186
2014-10-10 18:00:00,0.03492,4780.500500000001
2014-10-10 19:00:00,0.03536,4298.88826
2014-10-10 20:00:00,0.03469,1048.75376
2014-10-10 21:00:00,0.03387,4787.1765799999985
2014-10-10 22:00:00,0.03269,787.6236000000001
2014-10-10 23:00:00,0.03153,2433.5316200000007
2014-10-11 00:00:00,0.03142,8815.22704
2014-10-11 01:00:00,0.03086,5942.21664
2014-10-11 02:00:00,0.03052,386.82687999999996
2014-10-11 03:00:00,0.03052,2280.3682
2014-10-11 04:00:00,0.03072,458.0404400000001
2014-10-11 05:00:00,0.03108,14168.526500000002
2014-10-11 06:00:00,0.03151,753.7732799999999
2014-10-11 07:00:00,0.03331,786.29618
2014-10-11 08:00:00,0.03436,5166.940799999999
2014-10-11 09:00:00,0.03581,5703.01162
2014-10-11 10:00:00,0.03617,4584.547479999999
2014-10-11 11:00:00,0.0362,7610.048639999999
2014-10-11 12:00:00,0.03503,9414.789999999997
2014-10-11 13:00:00,0.0329,19773.779999999995
2014-10-11 14:00:00,0.03253,3205.920000000001
2014-10-11 15:00:00,0.03281,4636.22
2014-10-11 16:00:00,0.03415,2922.7591
2014-10-11 17:00:00,0.03685,4012.9558200000006
2014-10-11 18:00:00,0.03921,3753.131039999998
2014-10-11 19:00:00,0.03867,4436.03104
2014-10-11 20:00:00,0.03685,1116.9827000000002
2014-10-11 21:00:00,0.03491,5520.01254
2014-10-11 22:00:00,0.03314,718.0924400000001
2014-10-11 23:00:00,0.03176,520.1433199999999
2014-10-12 00:00:00,0.03154,443.68584000000004
2014-10-12 01:00:00,0.03096,448.84741999999994
2014-10-12 02:00:00,0.03088,419.18864
2014-10-12 03:00:00,0.03067,478.22392
2014-10-12 04:00:00,0.03071,462.6688600000001
2014-10-12 05:00:00,0.03093,525.1440799999998
2014-10-12 06:00:00,0.03116,731.9929599999996
2014-10-12 07:00:00,0.03113,701.3850999999999
2014-10-12 08:00:00,0.03183,6213.794059999999
2014-10-12 09:00:00,0.03268,805.1091600000002
2014-10-12 10:00:00,0.03421,8864.784739999997
2014-10-12 11:00:00,0.03467,735.9654400000002
2014-10-12 12:00:00,0.03365,2674.5312000000004
2014-10-12 13:00:00,0.03281,20419.016180000002
2014-10-12 14:00:00,0.03266,3191.7675600000007
2014-10-12 15:00:00,0.03254,3243.15064
2014-10-12 16:00:00,0.03317,19650.569119999996
2014-10-12 17:00:00,0.03442,14045.83004
2014-10-12 18:00:00,0.03721,18602.254500000006
2014-10-12 19:00:00,0.03781,7824.813040000001
2014-10-12 20:00:00,0.03622,7678.6346
2014-10-12 21:00:00,0.03456,4341.846699999998
2014-10-12 22:00:00,0.03357,821.58564
2014-10-12 23:00:00,0.03162,587.1917400000002
2014-10-13 00:00:00,0.03104,454.8794
2014-10-13 01:00:00,0.03094,433.95476
2014-10-13 02:00:00,0.03071,427.7369200000001
2014-10-13 03:00:00,0.03082,437.2758199999999
2014-10-13 04:00:00,0.0312,485.6151199999998
2014-10-13 05:00:00,0.03205,557.5362399999998
2014-10-13 06:00:00,0.03519,612.0203399999999
2014-10-13 07:00:00,0.04095,704.8649600000001
2014-10-13 08:00:00,0.04383,751.55514
2014-10-13 09:00:00,0.04331,739.4154399999998
2014-10-13 10:00:00,0.04384,14940.26846
2014-10-13 11:00:00,0.04274,7711.141739999999
2014-10-13 12:00:00,0.03913,6207.391959999999
2014-10-13 13:00:00,0.03892,6921.317519999998
2014-10-13 14:00:00,0.0379,807.7170600000003
2014-10-13 15:00:00,0.03772,7806.901959999998
2014-10-13 16:00:00,0.03739,875.8026200000004
2014-10-13 17:00:00,0.04037,975.97696
2014-10-13 18:00:00,0.04176,4780.29926
2014-10-13 19:00:00,0.04039,1239.0629600000002
2014-10-13 20:00:00,0.03698,1240.2354599999999
2014-10-13 21:00:00,0.03547,1045.2590599999996
2014-10-13 22:00:00,0.03422,842.2458799999999
2014-10-13 23:00:00,0.03323,627.7039399999999
2014-10-14 00:00:00,0.03178,566.3573399999999
2014-10-14 01:00:00,0.03124,533.7158200000002
2014-10-14 02:00:00,0.03107,519.1761000000002
2014-10-14 03:00:00,0.03107,1074.9578600000002
2014-10-14 04:00:00,0.03137,2487.0311000000006
2014-10-14 05:00:00,0.03312,576.8585400000001
2014-10-14 06:00:00,0.03605,676.6399599999997
2014-10-14 07:00:00,0.03772,735.40152
2014-10-14 08:00:00,0.03938,878.8460399999999
2014-10-14 09:00:00,0.03906,871.3517599999999
2014-10-14 10:00:00,0.03881,797.0768600000001
2014-10-14 11:00:00,0.03842,5143.32104
2014-10-14 12:00:00,0.03707,774.4235599999997
2014-10-14 13:00:00,0.0366,2601.8126399999987
2014-10-14 14:00:00,36,12651.274659999995
2014-10-14 15:00:00,0.03749,16039.47148
2014-10-14 16:00:00,0.03778,3377.7387000000003
2014-10-14 17:00:00,0.04846,3502.5717799999998
2014-10-14 18:00:00,0.0386,1176.1431999999998
2014-10-14 19:00:00,0.03782,4386.024680000001
2014-10-14 20:00:00,0.03639,6763.819480000002
2014-10-14 21:00:00,0.03582,4327.140920000002
2014-10-14 22:00:00,0.03471,910.6697200000001
2014-10-14 23:00:00,0.03226,566.89052
2014-10-15 00:00:00,0.0311,423.4382799999999
2014-10-15 01:00:00,0.03075,449.27570000000003
2014-10-15 02:00:00,0.03055,472.08635999999996
2014-10-15 03:00:00,0.03051,490.7798400000001
2014-10-15 04:00:00,0.03101,543.04408
2014-10-15 05:00:00,0.03169,653.50308
2014-10-15 06:00:00,0.03506,2643.5755799999997
2014-10-15 07:00:00,0.03711,826.4897199999998
2014-10-15 08:00:00,0.03876,908.2042400000003
2014-10-15 09:00:00,0.0389,847.13732
2014-10-15 10:00:00,0.03848,847.9280200000002
2014-10-15 11:00:00,0.03781,3459.0335799999993
2014-10-15 12:00:00,0.03758,987.3037400000003
2014-10-15 13:00:00,0.03747,892.4761799999998
2014-10-15 14:00:00,0.03718,3400.682460000001
2014-10-15 15:00:00,0.03727,971.1046000000001
2014-10-15 16:00:00,0.03646,4480.601779999996
2014-10-15 17:00:00,0.03701,1067.3635999999995
2014-10-15 18:00:00,0.0375,1108.12234
2014-10-15 19:00:00,0.03748,2464.8278599999994
2014-10-15 20:00:00,0.03604,1138.05986
2014-10-15 21:00:00,0.0353,1022.2666800000002
2014-10-15 22:00:00,0.03435,938.6773600000001
2014-10-15 23:00:00,0.03208,655.3078200000001
2014-10-16 00:00:00,0.03054,602.91306
2014-10-16 01:00:00,0.03025,546.2386200000001
2014-10-16 02:00:00,0.03009,522.8704999999998
2014-10-16 03:00:00,0.03018,1082.5042799999999
2014-10-16 04:00:00,0.03067,2574.1667599999996
2014-10-16 05:00:00,0.03149,535.2630599999999
2014-10-16 06:00:00,0.03497,715.0909800000003
2014-10-16 07:00:00,0.03964,865.1633399999998
2014-10-16 08:00:00,0.0418,2787.4783799999996
2014-10-16 09:00:00,0.04089,966.1987200000004
2014-10-16 10:00:00,0.0413,958.8602599999999
2014-10-16 11:00:00,0.04029,6847.34998
2014-10-16 12:00:00,0.03839,818.2004999999999
2014-10-16 13:00:00,0.03824,10121.404259999998
2014-10-16 14:00:00,0.0377,5697.498880000002
2014-10-16 15:00:00,0.03885,9933.114039999999
2014-10-16 16:00:00,0.03757,5146.47748
2014-10-16 17:00:00,0.03861,936.188
2014-10-16 18:00:00,0.04358,1031.26214
2014-10-16 19:00:00,0.04053,10076.55538
2014-10-16 20:00:00,0.03711,974.02596
2014-10-16 21:00:00,0.03578,13577.958700000001
2014-10-16 22:00:00,0.03359,857.7448600000004
2014-10-16 23:00:00,0.03211,660.8058799999998
2014-10-17 00:00:00,0.03105,574.0451
2014-10-17 01:00:00,0.0308,527.36458
2014-10-17 02:00:00,0.03053,517.0717
2014-10-17 03:00:00,0.03065,495.96275999999995
2014-10-17 04:00:00,0.03083,538.3131999999999
2014-10-17 05:00:00,0.03148,547.1692999999999
2014-10-17 06:00:00,0.03465,3380.0035599999997
2014-10-17 07:00:00,0.03668,4000.6243199999994
2014-10-17 08:00:00,0.03765,938.1912000000001
2014-10-17 09:00:00,0.03768,3900.4876800000006
2014-10-17 10:00:00,0.03773,4373.558099999999
2014-10-17 11:00:00,0.03683,2854.62258
2014-10-17 12:00:00,0.03583,8337.7618
2014-10-17 13:00:00,0.03533,3396.04682
2014-10-17 14:00:00,0.03497,928.2053599999999
2014-10-17 15:00:00,0.03479,5268.068839999998
2014-10-17 16:00:00,0.03468,942.8784399999997
2014-10-17 17:00:00,0.03518,914.2768599999998
2014-10-17 18:00:00,0.03598,1075.8521600000001
2014-10-17 19:00:00,0.03566,1140.6360199999997
2014-10-17 20:00:00,0.0345,1094.5191399999999
2014-10-17 21:00:00,0.03422,1018.7082599999999
2014-10-17 22:00:00,0.03345,900.0419599999996
2014-10-17 23:00:00,0.0319,703.5175000000004
2014-10-18 00:00:00,0.03102,590.5237799999999
2014-10-18 01:00:00,0.0308,508.89706
2014-10-18 02:00:00,0.0307,461.29667999999987
2014-10-18 03:00:00,0.03067,453.4576400000002
2014-10-18 04:00:00,0.03063,467.3417400000001
2014-10-18 05:00:00,0.03067,1101.5085
2014-10-18 06:00:00,0.03152,685.66696
2014-10-18 07:00:00,0.03213,842.9435799999999
2014-10-18 08:00:00,0.03362,806.7627800000001
2014-10-18 09:00:00,0.03393,799.4553000000002
2014-10-18 10:00:00,0.03338,782.6896199999999
2014-10-18 11:00:00,0.03239,784.50228
2014-10-18 12:00:00,0.03169,6967.700100000001
2014-10-18 13:00:00,0.03118,6900.505139999999
2014-10-18 14:00:00,0.03089,778.9420199999997
2014-10-18 15:00:00,0.03083,5006.1364600000015
2014-10-18 16:00:00,0.03129,1992.6238400000007
2014-10-18 17:00:00,0.03366,1012.82508
2014-10-18 18:00:00,0.03445,1212.37134
2014-10-18 19:00:00,0.03412,1190.8237800000002
2014-10-18 20:00:00,0.03255,1123.3356199999998
2014-10-18 21:00:00,0.0306,956.80832
2014-10-18 22:00:00,0.03007,2711.4017599999997
2014-10-18 23:00:00,0.02902,666.3308
2014-10-19 00:00:00,0.02625,528.8180799999999
2014-10-19 01:00:00,0.02112,570.8418399999998
2014-10-19 02:00:00,15,522.1507200000002
2014-10-19 03:00:00,0.02008,2514.28072
2014-10-19 04:00:00,0.02276,532.30462
2014-10-19 05:00:00,0.02308,621.5697000000001
2014-10-19 06:00:00,0.02631,795.1240799999996
2014-10-19 07:00:00,0.02732,1911.7218
2014-10-19 08:00:00,0.02889,857.8362599999999
2014-10-19 09:00:00,0.02973,839.5797200000002
2014-10-19 10:00:00,0.03027,874.6348600000001
2014-10-19 11:00:00,0.03046,926.7946800000002
2014-10-19 12:00:00,0.03048,17828.8933
2014-10-19 13:00:00,0.03009,1001.6353200000001
2014-10-19 14:00:00,0.02987,1917.7218000000007
2014-10-19 15:00:00,0.02964,1010.2470800000006
2014-10-19 16:00:00,0.02983,1055.83726
2014-10-19 17:00:00,0.03057,3566.462199999999
2014-10-19 18:00:00,0.03189,1100.5017999999995
2014-10-19 19:00:00,0.03272,3707.4550199999994
2014-10-19 20:00:00,0.03093,1192.7893600000002
2014-10-19 21:00:00,0.03036,3576.58438
2014-10-19 22:00:00,0.02965,831.5676399999999
2014-10-19 23:00:00,0.02791,647.3155399999997
2014-10-20 00:00:00,0.00818,1055.16828
2014-10-20 01:00:00,0.00011,489.7562999999999
2014-10-20 02:00:00,0.00015,523.0693600000001
2014-10-20 03:00:00,0.00483,539.1107599999999
2014-10-20 04:00:00,0.00628,559.5664800000001
2014-10-20 05:00:00,0.01538,628.81436
2014-10-20 06:00:00,0.03145,3335.03582
2014-10-20 07:00:00,0.03317,881.14842
2014-10-20 08:00:00,0.03352,23084.264020000002
2014-10-20 09:00:00,0.03353,871.8631400000004
2014-10-20 10:00:00,0.03317,2673.214139999999
2014-10-20 11:00:00,0.03271,4626.806480000001
2014-10-20 12:00:00,0.0322,6406.668820000001
2014-10-20 13:00:00,0.03228,927.0858800000004
2014-10-20 14:00:00,0.03238,7127.11132
2014-10-20 15:00:00,0.0329,13559.967459999994
2014-10-20 16:00:00,0.03326,4319.086619999999
2014-10-20 17:00:00,0.03388,14687.162800000002
2014-10-20 18:00:00,0.03441,9014.037620000001
2014-10-20 19:00:00,0.03449,4376.460300000001
2014-10-20 20:00:00,0.03386,7535.994459999997
2014-10-20 21:00:00,0.03356,1101.80786
2014-10-20 22:00:00,0.03229,841.6748799999997
2014-10-20 23:00:00,0.03011,606.48484
2014-10-21 00:00:00,0.0287,494.2415800000001
2014-10-21 01:00:00,0.02767,501.52928000000014
2014-10-21 02:00:00,0.02691,510.8293600000001
2014-10-21 03:00:00,0.02637,529.01632
2014-10-21 04:00:00,0.02797,528.9591399999999
2014-10-21 05:00:00,0.03037,633.4737200000002
2014-10-21 06:00:00,0.03377,723.66788
2014-10-21 07:00:00,0.04644,2367.893920000001
2014-10-21 08:00:00,0.04893,779.53312
2014-10-21 09:00:00,0.03559,1030.6051000000002
2014-10-21 10:00:00,0.03559,1003.3170599999999
2014-10-21 11:00:00,0.03511,1127.71718
2014-10-21 12:00:00,0.03392,879.2681400000002
2014-10-21 13:00:00,0.03333,4457.2548
2014-10-21 14:00:00,0.03306,1030.7722399999998
2014-10-21 15:00:00,0.03284,1021.8156399999999
2014-10-21 16:00:00,0.03304,1092.0760400000004
2014-10-21 17:00:00,0.03295,1295.7482800000002
2014-10-21 18:00:00,0.03336,2671.6216999999997
2014-10-21 19:00:00,0.03309,1284.221460000001
2014-10-21 20:00:00,0.03183,1180.3613399999997
2014-10-21 21:00:00,0.03011,1092.46556
2014-10-21 22:00:00,0.02922,893.1703
2014-10-21 23:00:00,0.02754,599.3110400000002
2014-10-22 00:00:00,0.02589,545.9037599999999
2014-10-22 01:00:00,0.02317,567.0623999999999
2014-10-22 02:00:00,0.02318,514.6323199999999
2014-10-22 03:00:00,0.02398,1075.5027399999997
2014-10-22 04:00:00,0.0257,612.1615799999998
2014-10-22 05:00:00,0.02812,7663.614880000001
2014-10-22 06:00:00,0.03104,9510.521380000002
2014-10-22 07:00:00,0.0332,865.4094800000003
2014-10-22 08:00:00,0.03309,829.81418
2014-10-22 09:00:00,0.03237,947.3325199999999
2014-10-22 10:00:00,0.03275,890.2942000000002
2014-10-22 11:00:00,0.0329,5793.384739999999
2014-10-22 12:00:00,0.03275,818.4328200000001
2014-10-22 13:00:00,0.03273,899.1201399999999
2014-10-22 14:00:00,0.03305,5736.966119999998
2014-10-22 15:00:00,0.03324,3273.21816
2014-10-22 16:00:00,0.03284,970.29924
2014-10-22 17:00:00,0.03327,5110.899360000002
2014-10-22 18:00:00,0.03532,1125.5117199999997
2014-10-22 19:00:00,0.03462,1145.81596
2014-10-22 20:00:00,0.03294,1165.4688199999998
2014-10-22 21:00:00,0.03146,1047.4596799999997
2014-10-22 22:00:00,0.03027,892.6225800000001
2014-10-22 23:00:00,0.02929,582.53244
2014-10-23 00:00:00,0.02801,470.12160000000017
2014-10-23 01:00:00,0.0264,417.2519999999998
2014-10-23 02:00:00,0.02563,383.5370400000001
2014-10-23 03:00:00,0.02579,423.32704000000007
2014-10-23 04:00:00,0.02728,2277.83242
2014-10-23 05:00:00,0.0282,475.89351999999997
2014-10-23 06:00:00,0.03146,600.35238
2014-10-23 07:00:00,0.0339,15123.400659999998
2014-10-23 08:00:00,0.0341,5301.53116
2014-10-23 09:00:00,0.03388,2790.4154999999996
2014-10-23 10:00:00,0.03387,3942.9728000000005
2014-10-23 11:00:00,0.03366,853.8792
2014-10-23 12:00:00,0.03362,1032.70646
2014-10-23 13:00:00,0.03364,983.7443399999997
2014-10-23 14:00:00,0.03347,898.8561600000005
2014-10-23 15:00:00,0.03336,7001.658940000003
2014-10-23 16:00:00,0.03342,17673.244259999996
2014-10-23 17:00:00,0.03376,4182.493100000001
2014-10-23 18:00:00,0.03386,1031.5423999999998
2014-10-23 19:00:00,0.03355,1041.6659
2014-10-23 20:00:00,0.03305,10783.59538
2014-10-23 21:00:00,0.03191,4156.3748
2014-10-23 22:00:00,0.02994,2539.7188600000004
2014-10-23 23:00:00,0.02801,2388.399340000001
2014-10-24 00:00:00,0.02462,2366.2096999999994
2014-10-24 01:00:00,0.02352,4262.65946
2014-10-24 02:00:00,0.02178,374.57678
2014-10-24 03:00:00,0.02,2279.4043399999996
2014-10-24 04:00:00,0.02214,370.7548200000002
2014-10-24 05:00:00,0.02395,3055.58156
2014-10-24 06:00:00,0.03012,4787.648359999999
2014-10-24 07:00:00,0.0316,620.81032
2014-10-24 08:00:00,0.03197,6887.479060000001
2014-10-24 09:00:00,0.03226,3346.0861800000007
2014-10-24 10:00:00,0.03263,5852.23794
2014-10-24 11:00:00,0.03246,2865.9731799999995
2014-10-24 12:00:00,0.03168,12968.688479999997
2014-10-24 13:00:00,0.03074,940.01028
2014-10-24 14:00:00,0.03052,9256.172040000003
2014-10-24 15:00:00,0.03055,841.4090600000001
2014-10-24 16:00:00,0.03055,11960.11408
2014-10-24 17:00:00,0.03091,7785.837919999998
2014-10-24 18:00:00,0.03147,12744.534679999999
2014-10-24 19:00:00,0.03098,4171.46334
2014-10-24 20:00:00,0.03036,4123.736419999999
2014-10-24 21:00:00,0.02845,4687.2344
2014-10-24 22:00:00,0.02536,774.4778400000002
2014-10-24 23:00:00,0.01946,2485.2697
2014-10-25 00:00:00,0.01288,2375.8015400000013
2014-10-25 01:00:00,0.00941,3144.9507999999996
2014-10-25 02:00:00,0.00769,3019.25544
2014-10-25 03:00:00,0.00781,350.60290000000003
2014-10-25 04:00:00,0.00955,2265.97716
2014-10-25 05:00:00,0.0114,481.56082
2014-10-25 06:00:00,0.02225,10355.86734
2014-10-25 07:00:00,0.02254,758.6884799999998
2014-10-25 08:00:00,0.02394,801.6037600000001
2014-10-25 09:00:00,0.02932,10352.010919999999
2014-10-25 10:00:00,0.0301,9372.12992
2014-10-25 11:00:00,0.03036,23990.09874
2014-10-25 12:00:00,0.03042,13100.292799999997
2014-10-25 13:00:00,0.03029,6290.4477000000015
2014-10-25 14:00:00,0.03017,8178.032719999999
2014-10-25 15:00:00,0.03069,13654.745340000001
2014-10-25 16:00:00,0.03093,14736.53372
2014-10-25 17:00:00,0.03159,24987.97132
2014-10-25 18:00:00,0.03923,7514.362480000002
2014-10-25 19:00:00,0.03159,4293.375420000001
2014-10-25 20:00:00,0.03093,954.4014
2014-10-25 21:00:00,0.03037,5412.601299999999
2014-10-25 22:00:00,0.02959,7196.01114
2014-10-25 23:00:00,0.02881,5659.224640000001
2014-10-26 00:00:00,0.02214,2331.281540000001
2014-10-26 01:00:00,0.02001,2300.6913999999997
2014-10-26 02:00:00,0.01587,2234.3902000000016
2014-10-26 03:00:00,0.01185,6103.638680000002
2014-10-26 04:00:00,0.0068,2286.0686600000004
2014-10-26 05:00:00,0.00595,13466.969159999999
2014-10-26 06:00:00,0.01239,17827.492100000003
2014-10-26 07:00:00,0.0118,3701.8132199999995
2014-10-26 08:00:00,0.01727,3911.1427200000007
2014-10-26 09:00:00,0.01998,2629.4028999999996
2014-10-26 10:00:00,0.02216,776.0101199999998
2014-10-26 11:00:00,0.02219,5659.852299999999
2014-10-26 12:00:00,0.02159,963.9106600000002
2014-10-26 13:00:00,0.01849,819.6474800000003
2014-10-26 14:00:00,0.01671,3894.6934599999995
2014-10-26 15:00:00,0.02105,851.8234599999998
2014-10-26 16:00:00,0.02818,4447.993499999998
2014-10-26 17:00:00,0.03001,1028.35356
2014-10-26 18:00:00,0.03019,3892.3498799999998
2014-10-26 19:00:00,0.0296,4467.4358999999995
2014-10-26 20:00:00,0.02421,1058.0281400000001
2014-10-26 21:00:00,0.01884,979.3304000000003
2014-10-26 22:00:00,0.00592,794.1005799999995
2014-10-26 23:00:00,0.00592,637.7678000000001
2014-10-27 00:00:00,0.00175,467.52918000000005
2014-10-27 01:00:00,0.00071,467.19612
2014-10-27 02:00:00,0.00059,435.8333600000001
2014-10-27 03:00:00,0.00085,420.89481999999987
2014-10-27 04:00:00,2,417.59508000000005
2014-10-27 05:00:00,0.00369,546.28974
2014-10-27 06:00:00,0.02304,686.3513799999998
2014-10-27 07:00:00,0.03081,4314.074460000002
2014-10-27 08:00:00,0.03151,842.9929399999999
2014-10-27 09:00:00,0.03078,886.8324000000001
2014-10-27 10:00:00,0.03052,864.3977199999999
2014-10-27 11:00:00,0.03039,3903.93028
2014-10-27 12:00:00,0.03015,2696.3508399999996
2014-10-27 13:00:00,0.03056,6370.05864
2014-10-27 14:00:00,0.03158,8029.34798
2014-10-27 15:00:00,0.03181,5756.56458
2014-10-27 16:00:00,0.03215,26394.444300000003
2014-10-27 17:00:00,0.03247,1113.8532399999997
2014-10-27 18:00:00,0.0324,4584.03846
2014-10-27 19:00:00,0.03214,1085.3829800000003
2014-10-27 20:00:00,0.03157,1077.6304400000004
2014-10-27 21:00:00,0.0308,1037.70652
2014-10-27 22:00:00,0.02931,850.08058
2014-10-27 23:00:00,0.01734,650.8988000000003
2014-10-28 00:00:00,0.00355,657.6269799999999
2014-10-28 01:00:00,0.00316,558.50844
2014-10-28 02:00:00,0.00304,528.9330800000001
2014-10-28 03:00:00,0.00308,528.05384
2014-10-28 04:00:00,0.00347,1103.3576999999998
2014-10-28 05:00:00,4,593.3626000000002
2014-10-28 06:00:00,0.02929,735.8847999999997
2014-10-28 07:00:00,0.03111,719.1608400000001
2014-10-28 08:00:00,0.03165,806.7454800000003
2014-10-28 09:00:00,0.03149,814.57982
2014-10-28 10:00:00,0.03122,875.44496
2014-10-28 11:00:00,0.03096,914.70762
2014-10-28 12:00:00,0.0308,833.89448
2014-10-28 13:00:00,0.03115,858.2485199999996
2014-10-28 14:00:00,0.03123,969.8256400000002
2014-10-28 15:00:00,0.0312,4129.88324
2014-10-28 16:00:00,0.03146,992.39712
2014-10-28 17:00:00,0.03183,3148.03978
2014-10-28 18:00:00,0.03185,1187.38076
2014-10-28 19:00:00,0.03157,1254.1906000000004
2014-10-28 20:00:00,0.03065,1090.5264200000004
2014-10-28 21:00:00,0.02989,1124.1526399999996
2014-10-28 22:00:00,0.02571,849.1106399999999
2014-10-28 23:00:00,0.00489,608.7740200000001
2014-10-29 00:00:00,0.00389,549.25508
2014-10-29 01:00:00,0.00359,3195.6418600000006
2014-10-29 02:00:00,0.00403,498.94905999999986
2014-10-29 03:00:00,0.00451,514.3202800000003
2014-10-29 04:00:00,0.00485,489.1857400000001
2014-10-29 05:00:00,0.00941,599.85948
2014-10-29 06:00:00,0.0315,703.1563400000002
2014-10-29 07:00:00,0.03218,3930.2558599999998
2014-10-29 08:00:00,0.03264,949.3371999999998
2014-10-29 09:00:00,0.03268,1105.4587400000007
2014-10-29 10:00:00,0.04662,934.9851600000001
2014-10-29 11:00:00,0.03638,833.3739400000002
2014-10-29 12:00:00,0.03306,10273.709940000002
2014-10-29 13:00:00,0.03317,792.8998399999997
2014-10-29 14:00:00,0.03299,893.13138
2014-10-29 15:00:00,0.03283,927.8675800000001
2014-10-29 16:00:00,0.0333,885.1344999999999
2014-10-29 17:00:00,0.05015,2935.8945200000003
2014-10-29 18:00:00,0.05259,1182.72308
2014-10-29 19:00:00,0.0467,1215.5171599999999
2014-10-29 20:00:00,0.03207,1273.7282200000002
2014-10-29 21:00:00,0.03135,1160.6795200000001
2014-10-29 22:00:00,0.03053,887.7417599999999
2014-10-29 23:00:00,0.0293,702.2994199999998
2014-10-30 00:00:00,24,596.2006799999999
2014-10-30 01:00:00,0.01755,597.8411000000001
2014-10-30 02:00:00,0.01831,589.47008
2014-10-30 03:00:00,0.02312,576.05864
2014-10-30 04:00:00,0.02774,528.08418
