day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
2.0,1.0,0.0,651.1228000000001,1414.8205000000005,1149.5067399999998,596.1491,654.45044,830.59998,0.02996,0.03074,0.0312,0.02646,0.02803,0.02903,0.02665,0.02794,0.02964,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334
2.0,2.0,0.0,2527.6559,651.1228000000001,1414.8205000000005,534.5105200000002,596.1491,654.45044,0.02977,0.02996,0.03074,0.02461,0.02646,0.02803,0.02407,0.02665,0.02794,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333
2.0,3.0,0.0,518.6368200000001,2527.6559,651.1228000000001,512.438,534.5105200000002,596.1491,0.02921,0.02977,0.02996,0.02457,0.02461,0.02646,0.02383,0.02407,0.02665,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345
2.0,4.0,0.0,494.24922,518.6368200000001,2527.6559,530.1509400000001,512.438,534.5105200000002,0.02809,0.02921,0.02977,0.02506,0.02457,0.02461,0.02352,0.02383,0.02407,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396
2.0,5.0,0.0,549.38686,494.24922,518.6368200000001,560.1409400000002,530.1509400000001,512.438,0.02666,0.02809,0.02921,0.0263,0.02506,0.02457,0.02307,0.02352,0.02383,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346
2.0,6.0,0.0,561.1327999999999,549.38686,494.24922,1214.7677199999998,560.1409400000002,530.1509400000001,0.0281,0.02666,0.02809,0.02901,0.0263,0.02506,0.02359,0.02307,0.02352,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872
2.0,7.0,0.0,667.9938999999999,561.1327999999999,549.38686,745.9505199999999,1214.7677199999998,560.1409400000002,0.03052,0.0281,0.02666,0.03222,0.02901,0.0263,0.02533,0.02359,0.02307,0.03344,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632
2.0,8.0,0.0,3258.236279999999,667.9938999999999,561.1327999999999,4431.301219999999,745.9505199999999,1214.7677199999998,0.03223,0.03052,0.0281,0.03292,0.03222,0.02901,0.02673,0.02533,0.02359,0.03332,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265
2.0,9.0,0.0,839.1564000000001,3258.236279999999,667.9938999999999,933.04356,4431.301219999999,745.9505199999999,0.03342,0.03223,0.03052,0.03304,0.03292,0.03222,0.02722,0.02673,0.02533,0.03341,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191
2.0,10.0,0.0,978.9977800000004,839.1564000000001,3258.236279999999,1002.1473399999996,933.04356,4431.301219999999,0.03344,0.03342,0.03223,0.03314,0.03304,0.03292,0.02805,0.02722,0.02673,0.03342,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106
2.0,11.0,0.0,935.23262,978.9977800000004,839.1564000000001,872.1824000000003,1002.1473399999996,933.04356,0.03332,0.03344,0.03342,0.03624,0.03314,0.03304,0.02975,0.02805,0.02722,0.03334,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305
2.0,12.0,0.0,1481.2000600000006,935.23262,978.9977800000004,773.7967600000001,872.1824000000003,1002.1473399999996,0.03341,0.03332,0.03344,0.04313,0.03624,0.03314,0.0305,0.02975,0.02805,0.03334,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024
2.0,13.0,0.0,963.49948,1481.2000600000006,935.23262,925.8211599999998,773.7967600000001,872.1824000000003,0.03342,0.03341,0.03332,0.03334,0.04313,0.03624,0.03066,0.0305,0.02975,0.0333,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296
2.0,14.0,0.0,887.5700800000003,963.49948,1481.2000600000006,818.0545999999999,925.8211599999998,773.7967600000001,0.03334,0.03342,0.03341,0.03391,0.03334,0.04313,0.02936,0.03066,0.0305,0.03345,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912
2.0,15.0,0.0,905.78832,887.5700800000003,963.49948,900.7706000000002,818.0545999999999,925.8211599999998,0.03334,0.03334,0.03342,0.03342,0.03391,0.03334,0.0287,0.02936,0.03066,0.03396,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854
2.0,16.0,0.0,922.58076,905.78832,887.5700800000003,1560.59864,900.7706000000002,818.0545999999999,0.0333,0.03334,0.03334,0.03363,0.03342,0.03391,0.0293,0.0287,0.02936,0.0346,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965
2.0,17.0,0.0,1042.8127800000002,922.58076,905.78832,1065.20378,1560.59864,900.7706000000002,0.03345,0.0333,0.03334,0.04234,0.03363,0.03342,0.03072,0.0293,0.0287,0.05872,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031
2.0,18.0,0.0,1163.3831799999998,1042.8127800000002,922.58076,1201.7312,1065.20378,1560.59864,0.03396,0.03345,0.0333,0.05946,0.04234,0.03363,0.03179,0.03072,0.0293,0.03632,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331
2.0,19.0,0.0,1352.71262,1163.3831799999998,1042.8127800000002,1168.59832,1201.7312,1065.20378,0.0346,0.03396,0.03345,0.04872,0.05946,0.04234,0.03201,0.03179,0.03072,0.03265,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927
2.0,20.0,0.0,7678.256720000001,1352.71262,1163.3831799999998,1086.97788,1168.59832,1201.7312,0.05872,0.0346,0.03396,0.04241,0.04872,0.05946,0.0312,0.03201,0.03179,0.03191,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994
2.0,21.0,0.0,6102.6172000000015,7678.256720000001,1352.71262,1262.4916400000002,1086.97788,1168.59832,0.03632,0.05872,0.0346,0.03182,0.04241,0.04872,0.03073,0.0312,0.03201,0.03106,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06
2.0,22.0,0.0,1231.14388,6102.6172000000015,7678.256720000001,1149.5067399999998,1262.4916400000002,1086.97788,0.03265,0.03632,0.05872,0.0312,0.03182,0.04241,0.03023,0.03073,0.0312,0.0305,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875
2.0,23.0,0.0,1167.1604000000002,1231.14388,6102.6172000000015,1414.8205000000005,1149.5067399999998,1262.4916400000002,0.03191,0.03265,0.03632,0.03074,0.0312,0.03182,0.02903,0.03023,0.03073,0.03024,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778
2.0,24.0,0.0,922.79818,1167.1604000000002,1231.14388,651.1228000000001,1414.8205000000005,1149.5067399999998,0.03106,0.03191,0.03265,0.02996,0.03074,0.0312,0.02803,0.02903,0.03023,0.0296,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441
3.0,1.0,0.0,673.96622,922.79818,1167.1604000000002,2527.6559,651.1228000000001,1414.8205000000005,0.0305,0.03106,0.03191,0.02977,0.02996,0.03074,0.02646,0.02803,0.02903,0.02912,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432
3.0,2.0,0.0,609.9054200000002,673.96622,922.79818,518.6368200000001,2527.6559,651.1228000000001,0.03024,0.0305,0.03106,0.02921,0.02977,0.02996,0.02461,0.02646,0.02803,0.02854,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298
3.0,3.0,0.0,594.9661600000001,609.9054200000002,673.96622,494.24922,518.6368200000001,2527.6559,0.0296,0.03024,0.0305,0.02809,0.02921,0.02977,0.02457,0.02461,0.02646,0.02965,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505
3.0,4.0,0.0,615.77366,594.9661600000001,609.9054200000002,549.38686,494.24922,518.6368200000001,0.02912,0.0296,0.03024,0.02666,0.02809,0.02921,0.02506,0.02457,0.02461,0.031,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305
3.0,5.0,0.0,623.6068199999999,615.77366,594.9661600000001,561.1327999999999,549.38686,494.24922,0.02854,0.02912,0.0296,0.0281,0.02666,0.02809,0.0263,0.02506,0.02457,0.0331,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036
3.0,6.0,0.0,645.9820399999999,623.6068199999999,615.77366,667.9938999999999,561.1327999999999,549.38686,0.02965,0.02854,0.02912,0.03052,0.0281,0.02666,0.02901,0.0263,0.02506,0.04927,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697
3.0,7.0,0.0,725.02206,645.9820399999999,623.6068199999999,3258.236279999999,667.9938999999999,561.1327999999999,0.031,0.02965,0.02854,0.03223,0.03052,0.0281,0.03222,0.02901,0.0263,0.05994,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945
3.0,8.0,0.0,770.2256199999998,725.02206,645.9820399999999,839.1564000000001,3258.236279999999,667.9938999999999,0.0331,0.031,0.02965,0.03342,0.03223,0.03052,0.03292,0.03222,0.02901,0.06,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226
3.0,9.0,0.0,837.0710200000002,770.2256199999998,725.02206,978.9977800000004,839.1564000000001,3258.236279999999,0.04927,0.0331,0.031,0.03344,0.03342,0.03223,0.03304,0.03292,0.03222,0.05875,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726
3.0,10.0,0.0,1457.0463799999998,837.0710200000002,770.2256199999998,935.23262,978.9977800000004,839.1564000000001,0.05994,0.04927,0.0331,0.03332,0.03344,0.03342,0.03314,0.03304,0.03292,0.05778,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038
3.0,11.0,0.0,897.7064,1457.0463799999998,837.0710200000002,1481.2000600000006,935.23262,978.9977800000004,0.06,0.05994,0.04927,0.03341,0.03332,0.03344,0.03624,0.03314,0.03304,0.05441,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224
3.0,12.0,0.0,860.3163000000002,897.7064,1457.0463799999998,963.49948,1481.2000600000006,935.23262,0.05875,0.06,0.05994,0.03342,0.03341,0.03332,0.04313,0.03624,0.03314,0.05432,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354
3.0,13.0,0.0,3432.5787400000017,860.3163000000002,897.7064,887.5700800000003,963.49948,1481.2000600000006,0.05778,0.05875,0.06,0.03334,0.03342,0.03341,0.03334,0.04313,0.03624,0.05298,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314
3.0,14.0,0.0,4552.347620000001,3432.5787400000017,860.3163000000002,905.78832,887.5700800000003,963.49948,0.05441,0.05778,0.05875,0.03334,0.03334,0.03342,0.03391,0.03334,0.04313,0.0505,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074
3.0,15.0,0.0,936.1141,4552.347620000001,3432.5787400000017,922.58076,905.78832,887.5700800000003,0.05432,0.05441,0.05778,0.0333,0.03334,0.03334,0.03342,0.03391,0.03334,0.05305,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009
3.0,16.0,0.0,943.00898,936.1141,4552.347620000001,1042.8127800000002,922.58076,905.78832,0.05298,0.05432,0.05441,0.03345,0.0333,0.03334,0.03363,0.03342,0.03391,0.06036,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048
3.0,17.0,0.0,996.3516200000004,943.00898,936.1141,1163.3831799999998,1042.8127800000002,922.58076,0.0505,0.05298,0.05432,0.03396,0.03345,0.0333,0.04234,0.03363,0.03342,0.06697,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236
3.0,18.0,0.0,1269.5823400000004,996.3516200000004,943.00898,1352.71262,1163.3831799999998,1042.8127800000002,0.05305,0.0505,0.05298,0.0346,0.03396,0.03345,0.05946,0.04234,0.03363,0.05945,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475
3.0,19.0,0.0,3937.764440000001,1269.5823400000004,996.3516200000004,7678.256720000001,1352.71262,1163.3831799999998,0.06036,0.05305,0.0505,0.05872,0.0346,0.03396,0.04872,0.05946,0.04234,0.05226,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869
3.0,20.0,0.0,1196.4719599999996,3937.764440000001,1269.5823400000004,6102.6172000000015,7678.256720000001,1352.71262,0.06697,0.06036,0.05305,0.03632,0.05872,0.0346,0.04241,0.04872,0.05946,0.04726,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813
3.0,21.0,0.0,3906.7293999999993,1196.4719599999996,3937.764440000001,1231.14388,6102.6172000000015,7678.256720000001,0.05945,0.06697,0.06036,0.03265,0.03632,0.05872,0.03182,0.04241,0.04872,0.04038,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637
3.0,22.0,0.0,1133.96674,3906.7293999999993,1196.4719599999996,1167.1604000000002,1231.14388,6102.6172000000015,0.05226,0.05945,0.06697,0.03191,0.03265,0.03632,0.0312,0.03182,0.04241,0.03224,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386
3.0,23.0,0.0,1031.8642800000002,1133.96674,3906.7293999999993,922.79818,1167.1604000000002,1231.14388,0.04726,0.05226,0.05945,0.03106,0.03191,0.03265,0.03074,0.0312,0.03182,0.03354,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206
3.0,24.0,0.0,4645.576039999999,1031.8642800000002,1133.96674,673.96622,922.79818,1167.1604000000002,0.04038,0.04726,0.05226,0.0305,0.03106,0.03191,0.02996,0.03074,0.0312,0.0314,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811
4.0,1.0,0.0,631.6542999999998,4645.576039999999,1031.8642800000002,609.9054200000002,673.96622,922.79818,0.03224,0.04038,0.04726,0.03024,0.0305,0.03106,0.02977,0.02996,0.03074,0.03074,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485
4.0,2.0,0.0,614.6428000000002,631.6542999999998,4645.576039999999,594.9661600000001,609.9054200000002,673.96622,0.03354,0.03224,0.04038,0.0296,0.03024,0.0305,0.02921,0.02977,0.02996,0.03009,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997
4.0,3.0,0.0,575.2868999999998,614.6428000000002,631.6542999999998,615.77366,594.9661600000001,609.9054200000002,0.0314,0.03354,0.03224,0.02912,0.0296,0.03024,0.02809,0.02921,0.02977,0.03048,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057
4.0,4.0,0.0,543.5311400000002,575.2868999999998,614.6428000000002,623.6068199999999,615.77366,594.9661600000001,0.03074,0.0314,0.03354,0.02854,0.02912,0.0296,0.02666,0.02809,0.02921,0.03236,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648
4.0,5.0,0.0,549.50292,543.5311400000002,575.2868999999998,645.9820399999999,623.6068199999999,615.77366,0.03009,0.03074,0.0314,0.02965,0.02854,0.02912,0.0281,0.02666,0.02809,0.04475,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793
4.0,6.0,0.0,548.53134,549.50292,543.5311400000002,725.02206,645.9820399999999,623.6068199999999,0.03048,0.03009,0.03074,0.031,0.02965,0.02854,0.03052,0.0281,0.02666,0.05869,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147
4.0,7.0,0.0,1091.6945600000004,548.53134,549.50292,770.2256199999998,725.02206,645.9820399999999,0.03236,0.03048,0.03009,0.0331,0.031,0.02965,0.03223,0.03052,0.0281,0.05813,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834
4.0,8.0,0.0,671.2135199999997,1091.6945600000004,548.53134,837.0710200000002,770.2256199999998,725.02206,0.04475,0.03236,0.03048,0.04927,0.0331,0.031,0.03342,0.03223,0.03052,0.05637,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274
4.0,9.0,0.0,852.55964,671.2135199999997,1091.6945600000004,1457.0463799999998,837.0710200000002,770.2256199999998,0.05869,0.04475,0.03236,0.05994,0.04927,0.0331,0.03344,0.03342,0.03223,0.05386,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685
4.0,10.0,0.0,900.4498200000002,852.55964,671.2135199999997,897.7064,1457.0463799999998,837.0710200000002,0.05813,0.05869,0.04475,0.06,0.05994,0.04927,0.03332,0.03344,0.03342,0.05206,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195
4.0,11.0,0.0,1557.8933200000004,900.4498200000002,852.55964,860.3163000000002,897.7064,1457.0463799999998,0.05637,0.05813,0.05869,0.05875,0.06,0.05994,0.03341,0.03332,0.03344,0.04811,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292
4.0,12.0,0.0,908.6955200000004,1557.8933200000004,900.4498200000002,3432.5787400000017,860.3163000000002,897.7064,0.05386,0.05637,0.05813,0.05778,0.05875,0.06,0.03342,0.03341,0.03332,0.0485,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192
4.0,13.0,0.0,875.4656399999999,908.6955200000004,1557.8933200000004,4552.347620000001,3432.5787400000017,860.3163000000002,0.05206,0.05386,0.05637,0.05441,0.05778,0.05875,0.03334,0.03342,0.03341,0.04997,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106
4.0,14.0,0.0,977.57152,875.4656399999999,908.6955200000004,936.1141,4552.347620000001,3432.5787400000017,0.04811,0.05206,0.05386,0.05432,0.05441,0.05778,0.03334,0.03334,0.03342,0.05057,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082
4.0,15.0,0.0,957.55192,977.57152,875.4656399999999,943.00898,936.1141,4552.347620000001,0.0485,0.04811,0.05206,0.05298,0.05432,0.05441,0.0333,0.03334,0.03334,0.05648,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303
4.0,16.0,0.0,867.87268,957.55192,977.57152,996.3516200000004,943.00898,936.1141,0.04997,0.0485,0.04811,0.0505,0.05298,0.05432,0.03345,0.0333,0.03334,0.05793,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063
4.0,17.0,0.0,947.9805,867.87268,957.55192,1269.5823400000004,996.3516200000004,943.00898,0.05057,0.04997,0.0485,0.05305,0.0505,0.05298,0.03396,0.03345,0.0333,0.06147,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205
4.0,18.0,0.0,1031.1994599999998,947.9805,867.87268,3937.764440000001,1269.5823400000004,996.3516200000004,0.05648,0.05057,0.04997,0.06036,0.05305,0.0505,0.0346,0.03396,0.03345,0.05834,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397
4.0,19.0,0.0,1188.21132,1031.1994599999998,947.9805,1196.4719599999996,3937.764440000001,1269.5823400000004,0.05793,0.05648,0.05057,0.06697,0.06036,0.05305,0.05872,0.0346,0.03396,0.05274,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241
4.0,20.0,0.0,1234.7077399999996,1188.21132,1031.1994599999998,3906.7293999999993,1196.4719599999996,3937.764440000001,0.06147,0.05793,0.05648,0.05945,0.06697,0.06036,0.03632,0.05872,0.0346,0.04685,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532
4.0,21.0,0.0,1368.8632799999998,1234.7077399999996,1188.21132,1133.96674,3906.7293999999993,1196.4719599999996,0.05834,0.06147,0.05793,0.05226,0.05945,0.06697,0.03265,0.03632,0.05872,0.04195,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517
4.0,22.0,0.0,10657.9139,1368.8632799999998,1234.7077399999996,1031.8642800000002,1133.96674,3906.7293999999993,0.05274,0.05834,0.06147,0.04726,0.05226,0.05945,0.03191,0.03265,0.03632,0.03292,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438
4.0,23.0,0.0,1084.1899000000003,10657.9139,1368.8632799999998,4645.576039999999,1031.8642800000002,1133.96674,0.04685,0.05274,0.05834,0.04038,0.04726,0.05226,0.03106,0.03191,0.03265,0.03192,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533
4.0,24.0,0.0,3357.0564600000016,1084.1899000000003,10657.9139,631.6542999999998,4645.576039999999,1031.8642800000002,0.04195,0.04685,0.05274,0.03224,0.04038,0.04726,0.0305,0.03106,0.03191,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394
5.0,1.0,0.0,676.4216199999998,3357.0564600000016,1084.1899000000003,614.6428000000002,631.6542999999998,4645.576039999999,0.03292,0.04195,0.04685,0.03354,0.03224,0.04038,0.03024,0.0305,0.03106,0.03082,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149
5.0,2.0,0.0,553.9420999999999,676.4216199999998,3357.0564600000016,575.2868999999998,614.6428000000002,631.6542999999998,0.03192,0.03292,0.04195,0.0314,0.03354,0.03224,0.0296,0.03024,0.0305,0.0303,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538
5.0,3.0,0.0,539.6498399999999,553.9420999999999,676.4216199999998,543.5311400000002,575.2868999999998,614.6428000000002,0.03106,0.03192,0.03292,0.03074,0.0314,0.03354,0.02912,0.0296,0.03024,0.03063,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536
5.0,4.0,0.0,541.0614200000001,539.6498399999999,553.9420999999999,549.50292,543.5311400000002,575.2868999999998,0.03082,0.03106,0.03192,0.03009,0.03074,0.0314,0.02854,0.02912,0.0296,0.03205,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205
5.0,5.0,0.0,553.9949799999999,541.0614200000001,539.6498399999999,548.53134,549.50292,543.5311400000002,0.0303,0.03082,0.03106,0.03048,0.03009,0.03074,0.02965,0.02854,0.02912,0.04397,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526
5.0,6.0,0.0,526.60776,553.9949799999999,541.0614200000001,1091.6945600000004,548.53134,549.50292,0.03063,0.0303,0.03082,0.03236,0.03048,0.03009,0.031,0.02965,0.02854,0.05241,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537
5.0,7.0,0.0,539.7772,526.60776,553.9949799999999,671.2135199999997,1091.6945600000004,548.53134,0.03205,0.03063,0.0303,0.04475,0.03236,0.03048,0.0331,0.031,0.02965,0.05532,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537,0.04809
5.0,8.0,0.0,578.785,539.7772,526.60776,852.55964,671.2135199999997,1091.6945600000004,0.04397,0.03205,0.03063,0.05869,0.04475,0.03236,0.04927,0.0331,0.031,0.05517,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537,0.04809,0.034
5.0,9.0,0.0,738.53036,578.785,539.7772,900.4498200000002,852.55964,671.2135199999997,0.05241,0.04397,0.03205,0.05813,0.05869,0.04475,0.05994,0.04927,0.0331,0.05438,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537,0.04809,0.034,0.03389
5.0,10.0,0.0,823.8732599999998,738.53036,578.785,1557.8933200000004,900.4498200000002,852.55964,0.05532,0.05241,0.04397,0.05637,0.05813,0.05869,0.06,0.05994,0.04927,0.0533,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537,0.04809,0.034,0.03389,0.0333
5.0,11.0,0.0,3230.30032,823.8732599999998,738.53036,908.6955200000004,1557.8933200000004,900.4498200000002,0.05517,0.05532,0.05241,0.05386,0.05637,0.05813,0.05875,0.06,0.05994,0.05394,0.05149,0.04538,0.04536,0.05205,0.05526,0.05537,0.04809,0.034,0.03389,0.0333,0.03142
