day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
3,17,0,996.3516199999998,943.0089800000002,936.1141000000003,1163.3831799999998,1042.81278,922.5807599999999,0.0505,0.05298,0.05432,0.03396,0.03345,0.0333,0.04234,0.03363,0.03342
3,18,0,1269.5823400000002,996.3516199999998,943.0089800000002,1352.7126199999998,1163.3831799999998,1042.81278,0.05305,0.0505,0.05298,0.0346,0.03396,0.03345,0.05946,0.04234,0.03363
3,19,0,3937.764440000001,1269.5823400000002,996.3516199999998,7678.256720000001,1352.7126199999998,1163.3831799999998,0.06036,0.05305,0.0505,0.05872,0.0346,0.03396,0.04872,0.05946,0.04234
3,20,0,1196.4719599999999,3937.764440000001,1269.5823400000002,6102.617200000001,7678.256720000001,1352.7126199999998,0.06697,0.06036,0.05305,0.03632,0.05872,0.0346,0.04241,0.04872,0.05946
3,21,0,3906.729400000001,1196.4719599999999,3937.764440000001,1231.1438799999999,6102.617200000001,7678.256720000001,0.05945,0.06697,0.06036,0.03265,0.03632,0.05872,0.03182,0.04241,0.04872
3,22,0,1133.9667399999998,3906.729400000001,1196.4719599999999,1167.1604000000002,1231.1438799999999,6102.617200000001,0.05226,0.05945,0.06697,0.03191,0.03265,0.03632,0.0312,0.03182,0.04241
3,23,0,1031.8642800000002,1133.9667399999998,3906.729400000001,922.7981799999999,1167.1604000000002,1231.1438799999999,0.04726,0.05226,0.05945,0.03106,0.03191,0.03265,0.03074,0.0312,0.03182
3,24,0,4645.576040000001,1031.8642800000002,1133.9667399999998,673.9662200000002,922.7981799999999,1167.1604000000002,0.04038,0.04726,0.05226,0.0305,0.03106,0.03191,0.02996,0.03074,0.0312
4,1,0,631.6542999999999,4645.576040000001,1031.8642800000002,609.9054200000002,673.9662200000002,922.7981799999999,0.03224,0.04038,0.04726,0.03024,0.0305,0.03106,0.02977,0.02996,0.03074
4,2,0,614.6428000000001,631.6542999999999,4645.576040000001,594.9661600000004,609.9054200000002,673.9662200000002,0.03354,0.03224,0.04038,0.0296,0.03024,0.0305,0.02921,0.02977,0.02996
4,3,0,575.2868999999998,614.6428000000001,631.6542999999999,615.77366,594.9661600000004,609.9054200000002,0.0314,0.03354,0.03224,0.02912,0.0296,0.03024,0.02809,0.02921,0.02977
4,4,0,543.53114,575.2868999999998,614.6428000000001,623.6068200000002,615.77366,594.9661600000004,0.03074,0.0314,0.03354,0.02854,0.02912,0.0296,0.02666,0.02809,0.02921
4,5,0,549.5029199999999,543.53114,575.2868999999998,645.98204,623.6068200000002,615.77366,0.03009,0.03074,0.0314,0.02965,0.02854,0.02912,0.0281,0.02666,0.02809
4,6,0,548.5313400000001,549.5029199999999,543.53114,725.0220599999997,645.98204,623.6068200000002,0.03048,0.03009,0.03074,31,0.02965,0.02854,0.03052,0.0281,0.02666
4,7,0,1091.6945600000001,548.5313400000001,549.5029199999999,770.2256199999999,725.0220599999997,645.98204,0.03236,0.03048,0.03009,0.0331,31,0.02965,0.03223,0.03052,0.0281
4,8,0,671.21352,1091.6945600000001,548.5313400000001,837.0710200000002,770.2256199999999,725.0220599999997,0.04475,0.03236,0.03048,0.04927,0.0331,31,0.03342,0.03223,0.03052
4,9,0,852.5596400000002,671.21352,1091.6945600000001,1457.0463799999995,837.0710200000002,770.2256199999999,0.05869,0.04475,0.03236,0.05994,0.04927,0.0331,0.03344,0.03342,0.03223
4,10,0,900.4498199999997,852.5596400000002,671.21352,897.7064,1457.0463799999995,837.0710200000002,0.05813,0.05869,0.04475,0.06,0.05994,0.04927,0.03332,0.03344,0.03342
4,11,0,1557.8933200000001,900.4498199999997,852.5596400000002,860.3163,897.7064,1457.0463799999995,0.05637,0.05813,0.05869,0.05875,0.06,0.05994,0.03341,0.03332,0.03344
4,12,0,908.6955200000001,1557.8933200000001,900.4498199999997,3432.57874,860.3163,897.7064,0.05386,0.05637,0.05813,0.05778,0.05875,0.06,0.03342,0.03341,0.03332
4,13,0,875.46564,908.6955200000001,1557.8933200000001,4552.347620000001,3432.57874,860.3163,0.05206,0.05386,0.05637,0.05441,0.05778,0.05875,0.03334,0.03342,0.03341
4,14,0,977.5715200000002,875.46564,908.6955200000001,936.1141000000003,4552.347620000001,3432.57874,0.04811,0.05206,0.05386,0.05432,0.05441,0.05778,0.03334,0.03334,0.03342
4,15,0,957.5519200000002,977.5715200000002,875.46564,943.0089800000002,936.1141000000003,4552.347620000001,0.0485,0.04811,0.05206,0.05298,0.05432,0.05441,0.0333,0.03334,0.03334
4,16,0,867.8726800000002,957.5519200000002,977.5715200000002,996.3516199999998,943.0089800000002,936.1141000000003,0.04997,0.0485,0.04811,0.0505,0.05298,0.05432,0.03345,0.0333,0.03334
4,17,0,947.9804999999999,867.8726800000002,957.5519200000002,1269.5823400000002,996.3516199999998,943.0089800000002,0.05057,0.04997,0.0485,0.05305,0.0505,0.05298,0.03396,0.03345,0.0333
4,18,0,1031.1994599999998,947.9804999999999,867.8726800000002,3937.764440000001,1269.5823400000002,996.3516199999998,0.05648,0.05057,0.04997,0.06036,0.05305,0.0505,0.0346,0.03396,0.03345
4,19,0,1188.21132,1031.1994599999998,947.9804999999999,1196.4719599999999,3937.764440000001,1269.5823400000002,0.05793,0.05648,0.05057,0.06697,0.06036,0.05305,0.05872,0.0346,0.03396
4,20,0,1234.7077399999998,1188.21132,1031.1994599999998,3906.729400000001,1196.4719599999999,3937.764440000001,0.06147,0.05793,0.05648,0.05945,0.06697,0.06036,0.03632,0.05872,0.0346
4,21,0,1368.8632799999993,1234.7077399999998,1188.21132,1133.9667399999998,3906.729400000001,1196.4719599999999,0.05834,0.06147,0.05793,0.05226,0.05945,0.06697,0.03265,0.03632,0.05872
4,22,0,10657.9139,1368.8632799999993,1234.7077399999998,1031.8642800000002,1133.9667399999998,3906.729400000001,0.05274,0.05834,0.06147,0.04726,0.05226,0.05945,0.03191,0.03265,0.03632
4,23,0,1084.1899,10657.9139,1368.8632799999993,4645.576040000001,1031.8642800000002,1133.9667399999998,0.04685,0.05274,0.05834,0.04038,0.04726,0.05226,0.03106,0.03191,0.03265
4,24,0,3357.0564600000002,1084.1899,10657.9139,631.6542999999999,4645.576040000001,1031.8642800000002,0.04195,0.04685,0.05274,0.03224,0.04038,0.04726,0.0305,0.03106,0.03191
5,1,0,676.4216199999998,3357.0564600000002,1084.1899,614.6428000000001,631.6542999999999,4645.576040000001,0.03292,0.04195,0.04685,0.03354,0.03224,0.04038,0.03024,0.0305,0.03106
5,2,0,553.9421000000001,676.4216199999998,3357.0564600000002,575.2868999999998,614.6428000000001,631.6542999999999,0.03192,0.03292,0.04195,0.0314,0.03354,0.03224,0.0296,0.03024,0.0305
5,3,0,539.64984,553.9421000000001,676.4216199999998,543.53114,575.2868999999998,614.6428000000001,0.03106,0.03192,0.03292,0.03074,0.0314,0.03354,0.02912,0.0296,0.03024
5,4,0,541.0614200000001,539.64984,553.9421000000001,549.5029199999999,543.53114,575.2868999999998,0.03082,0.03106,0.03192,0.03009,0.03074,0.0314,0.02854,0.02912,0.0296
5,5,0,553.9949799999999,541.0614200000001,539.64984,548.5313400000001,549.5029199999999,543.53114,0.0303,0.03082,0.03106,0.03048,0.03009,0.03074,0.02965,0.02854,0.02912
5,6,0,526.60776,553.9949799999999,541.0614200000001,1091.6945600000001,548.5313400000001,549.5029199999999,0.03063,0.0303,0.03082,0.03236,0.03048,0.03009,31,0.02965,0.02854
5,7,0,539.7772,526.60776,553.9949799999999,671.21352,1091.6945600000001,548.5313400000001,0.03205,0.03063,0.0303,0.04475,0.03236,0.03048,0.0331,31,0.02965
5,8,0,578.7849999999999,539.7772,526.60776,852.5596400000002,671.21352,1091.6945600000001,0.04397,0.03205,0.03063,0.05869,0.04475,0.03236,0.04927,0.0331,31
5,9,0,738.5303600000002,578.7849999999999,539.7772,900.4498199999997,852.5596400000002,671.21352,0.05241,0.04397,0.03205,0.05813,0.05869,0.04475,0.05994,0.04927,0.0331
5,10,0,823.87326,738.5303600000002,578.7849999999999,1557.8933200000001,900.4498199999997,852.5596400000002,0.05532,0.05241,0.04397,0.05637,0.05813,0.05869,0.06,0.05994,0.04927
5,11,0,3230.3003200000007,823.87326,738.5303600000002,908.6955200000001,1557.8933200000001,900.4498199999997,0.05517,0.05532,0.05241,0.05386,0.05637,0.05813,0.05875,0.06,0.05994
5,12,0,891.59854,3230.3003200000007,823.87326,875.46564,908.6955200000001,1557.8933200000001,0.05438,0.05517,0.05532,0.05206,0.05386,0.05637,0.05778,0.05875,0.06
5,13,0,962.40022,891.59854,3230.3003200000007,977.5715200000002,875.46564,908.6955200000001,0.0533,0.05438,0.05517,0.04811,0.05206,0.05386,0.05441,0.05778,0.05875
5,14,0,870.4735000000002,962.40022,891.59854,957.5519200000002,977.5715200000002,875.46564,0.05394,0.0533,0.05438,0.0485,0.04811,0.05206,0.05432,0.05441,0.05778
5,15,0,975.1287399999999,870.4735000000002,962.40022,867.8726800000002,957.5519200000002,977.5715200000002,0.05149,0.05394,0.0533,0.04997,0.0485,0.04811,0.05298,0.05432,0.05441
5,16,0,993.5195400000001,975.1287399999999,870.4735000000002,947.9804999999999,867.8726800000002,957.5519200000002,0.04538,0.05149,0.05394,0.05057,0.04997,0.0485,0.0505,0.05298,0.05432
5,17,0,4558.4227599999995,993.5195400000001,975.1287399999999,1031.1994599999998,947.9804999999999,867.8726800000002,0.04536,0.04538,0.05149,0.05648,0.05057,0.04997,0.05305,0.0505,0.05298
5,18,0,1179.8573600000002,4558.4227599999995,993.5195400000001,1188.21132,1031.1994599999998,947.9804999999999,0.05205,0.04536,0.04538,0.05793,0.05648,0.05057,0.06036,0.05305,0.0505
5,19,0,1221.7027,1179.8573600000002,4558.4227599999995,1234.7077399999998,1188.21132,1031.1994599999998,0.05526,0.05205,0.04536,0.06147,0.05793,0.05648,0.06697,0.06036,0.05305
5,20,0,1052.9168599999998,1221.7027,1179.8573600000002,1368.8632799999993,1234.7077399999998,1188.21132,0.05537,0.05526,0.05205,0.05834,0.06147,0.05793,0.05945,0.06697,0.06036
5,21,0,1254.0632199999998,1052.9168599999998,1221.7027,10657.9139,1368.8632799999993,1234.7077399999998,0.04809,0.05537,0.05526,0.05274,0.05834,0.06147,0.05226,0.05945,0.06697
5,22,0,13733.82538,1254.0632199999998,1052.9168599999998,1084.1899,10657.9139,1368.8632799999993,34,0.04809,0.05537,0.04685,0.05274,0.05834,0.04726,0.05226,0.05945
5,23,0,3612.5470400000004,13733.82538,1254.0632199999998,3357.0564600000002,1084.1899,10657.9139,0.03389,34,0.04809,0.04195,0.04685,0.05274,0.04038,0.04726,0.05226
5,24,0,29116.535320000006,3612.5470400000004,13733.82538,676.4216199999998,3357.0564600000002,1084.1899,0.0333,0.03389,34,0.03292,0.04195,0.04685,0.03224,0.04038,0.04726
6,1,0,8676.496640000003,29116.535320000006,3612.5470400000004,553.9421000000001,676.4216199999998,3357.0564600000002,0.03142,0.0333,0.03389,0.03192,0.03292,0.04195,0.03354,0.03224,0.04038
6,2,0,434.87942000000004,8676.496640000003,29116.535320000006,539.64984,553.9421000000001,676.4216199999998,0.03174,0.03142,0.0333,0.03106,0.03192,0.03292,0.0314,0.03354,0.03224
6,3,0,4225.25638,434.87942000000004,8676.496640000003,541.0614200000001,539.64984,553.9421000000001,0.03119,0.03174,0.03142,0.03082,0.03106,0.03192,0.03074,0.0314,0.03354
6,4,0,2312.11206,4225.25638,434.87942000000004,553.9949799999999,541.0614200000001,539.64984,0.03107,0.03119,0.03174,0.0303,0.03082,0.03106,0.03009,0.03074,0.0314
6,5,0,4948.671020000001,2312.11206,4225.25638,526.60776,553.9949799999999,541.0614200000001,0.03057,0.03107,0.03119,0.03063,0.0303,0.03082,0.03048,0.03009,0.03074
6,6,0,2327.004319999999,4948.671020000001,2312.11206,539.7772,526.60776,553.9949799999999,0.03031,0.03057,0.03107,0.03205,0.03063,0.0303,0.03236,0.03048,0.03009
6,7,0,2440.2229199999997,2327.004319999999,4948.671020000001,578.7849999999999,539.7772,526.60776,0.03073,0.03031,0.03057,0.04397,0.03205,0.03063,0.04475,0.03236,0.03048
6,8,0,650.4753800000003,2440.2229199999997,2327.004319999999,738.5303600000002,578.7849999999999,539.7772,0.03156,0.03073,0.03031,0.05241,0.04397,0.03205,0.05869,0.04475,0.03236
6,9,0,787.6917,650.4753800000003,2440.2229199999997,823.87326,738.5303600000002,578.7849999999999,0.03277,0.03156,0.03073,0.05532,0.05241,0.04397,0.05813,0.05869,0.04475
6,10,0,9221.8191,787.6917,650.4753800000003,3230.3003200000007,823.87326,738.5303600000002,0.03249,0.03277,0.03156,0.05517,0.05532,0.05241,0.05637,0.05813,0.05869
6,11,0,11296.39984,9221.8191,787.6917,891.59854,3230.3003200000007,823.87326,0.03296,0.03249,0.03277,0.05438,0.05517,0.05532,0.05386,0.05637,0.05813
6,12,0,2794.7428799999993,11296.39984,9221.8191,962.40022,891.59854,3230.3003200000007,0.03315,0.03296,0.03249,0.0533,0.05438,0.05517,0.05206,0.05386,0.05637
6,13,0,2593.1982400000006,2794.7428799999993,11296.39984,870.4735000000002,962.40022,891.59854,0.03315,0.03315,0.03296,0.05394,0.0533,0.05438,0.04811,0.05206,0.05386
6,14,0,23238.91210000001,2593.1982400000006,2794.7428799999993,975.1287399999999,870.4735000000002,962.40022,0.0329,0.03315,0.03315,0.05149,0.05394,0.0533,0.0485,0.04811,0.05206
6,15,0,25110.26822,23238.91210000001,2593.1982400000006,993.5195400000001,975.1287399999999,870.4735000000002,0.03235,0.0329,0.03315,0.04538,0.05149,0.05394,0.04997,0.0485,0.04811
6,16,0,845.0861599999997,25110.26822,23238.91210000001,4558.4227599999995,993.5195400000001,975.1287399999999,0.03263,0.03235,0.0329,0.04536,0.04538,0.05149,0.05057,0.04997,0.0485
6,17,0,2680.360379999999,845.0861599999997,25110.26822,1179.8573600000002,4558.4227599999995,993.5195400000001,0.03321,0.03263,0.03235,0.05205,0.04536,0.04538,0.05648,0.05057,0.04997
6,18,0,10394.253880000002,2680.360379999999,845.0861599999997,1221.7027,1179.8573600000002,4558.4227599999995,0.03416,0.03321,0.03263,0.05526,0.05205,0.04536,0.05793,0.05648,0.05057
6,19,0,3764.1627799999997,10394.253880000002,2680.360379999999,1052.9168599999998,1221.7027,1179.8573600000002,0.0346,0.03416,0.03321,0.05537,0.05526,0.05205,0.06147,0.05793,0.05648
6,20,0,7471.699900000001,3764.1627799999997,10394.253880000002,1254.0632199999998,1052.9168599999998,1221.7027,0.03417,0.0346,0.03416,0.04809,0.05537,0.05526,0.05834,0.06147,0.05793
6,21,0,7675.213919999999,7471.699900000001,3764.1627799999997,13733.82538,1254.0632199999998,1052.9168599999998,0.03332,0.03417,0.0346,34,0.04809,0.05537,0.05274,0.05834,0.06147
6,22,0,4247.453,7675.213919999999,7471.699900000001,3612.5470400000004,13733.82538,1254.0632199999998,0.0327,0.03332,0.03417,0.03389,34,0.04809,0.04685,0.05274,0.05834
6,23,0,813.1898000000002,4247.453,7675.213919999999,29116.535320000006,3612.5470400000004,13733.82538,0.03176,0.0327,0.03332,0.0333,0.03389,34,0.04195,0.04685,0.05274
6,24,0,676.49648,813.1898000000002,4247.453,8676.496640000003,29116.535320000006,3612.5470400000004,0.03145,0.03176,0.0327,0.03142,0.0333,0.03389,0.03292,0.04195,0.04685
7,1,0,2424.50842,676.49648,813.1898000000002,434.87942000000004,8676.496640000003,29116.535320000006,0.03081,0.03145,0.03176,0.03174,0.03142,0.0333,0.03192,0.03292,0.04195
7,2,0,1070.0453600000005,2424.50842,676.49648,4225.25638,434.87942000000004,8676.496640000003,0.02978,0.03081,0.03145,0.03119,0.03174,0.03142,0.03106,0.03192,0.03292
7,3,0,543.2857599999999,1070.0453600000005,2424.50842,2312.11206,4225.25638,434.87942000000004,0.02891,0.02978,0.03081,0.03107,0.03119,0.03174,0.03082,0.03106,0.03192
7,4,0,2518.3374600000006,543.2857599999999,1070.0453600000005,4948.671020000001,2312.11206,4225.25638,0.02858,0.02891,0.02978,0.03057,0.03107,0.03119,0.0303,0.03082,0.03106
7,5,0,521.3697199999999,2518.3374600000006,543.2857599999999,2327.004319999999,4948.671020000001,2312.11206,0.02812,0.02858,0.02891,0.03031,0.03057,0.03107,0.03063,0.0303,0.03082
7,6,0,1029.02624,521.3697199999999,2518.3374600000006,2440.2229199999997,2327.004319999999,4948.671020000001,0.02812,0.02812,0.02858,0.03073,0.03031,0.03057,0.03205,0.03063,0.0303
7,7,0,634.7449399999999,1029.02624,521.3697199999999,650.4753800000003,2440.2229199999997,2327.004319999999,0.02874,0.02812,0.02812,0.03156,0.03073,0.03031,0.04397,0.03205,0.03063
7,8,0,798.83576,634.7449399999999,1029.02624,787.6917,650.4753800000003,2440.2229199999997,0.02953,0.02874,0.02812,0.03277,0.03156,0.03073,0.05241,0.04397,0.03205
7,9,0,1030.6038400000002,798.83576,634.7449399999999,9221.8191,787.6917,650.4753800000003,0.0299,0.02953,0.02874,0.03249,0.03277,0.03156,0.05532,0.05241,0.04397
7,10,0,900.9123799999998,1030.6038400000002,798.83576,11296.39984,9221.8191,787.6917,0.02995,0.0299,0.02953,0.03296,0.03249,0.03277,0.05517,0.05532,0.05241
7,11,0,1035.66728,900.9123799999998,1030.6038400000002,2794.7428799999993,11296.39984,9221.8191,0.03073,0.02995,0.0299,0.03315,0.03296,0.03249,0.05438,0.05517,0.05532
7,12,0,1104.00226,1035.66728,900.9123799999998,2593.1982400000006,2794.7428799999993,11296.39984,0.03096,0.03073,0.02995,0.03315,0.03315,0.03296,0.0533,0.05438,0.05517
7,13,0,1087.4157799999996,1104.00226,1035.66728,23238.91210000001,2593.1982400000006,2794.7428799999993,0.03101,0.03096,0.03073,0.0329,0.03315,0.03315,0.05394,0.0533,0.05438
7,14,0,1026.4027,1087.4157799999996,1104.00226,25110.26822,23238.91210000001,2593.1982400000006,0.03106,0.03101,0.03096,0.03235,0.0329,0.03315,0.05149,0.05394,0.0533
7,15,0,971.1313800000003,1026.4027,1087.4157799999996,845.0861599999997,25110.26822,23238.91210000001,0.03095,0.03106,0.03101,0.03263,0.03235,0.0329,0.04538,0.05149,0.05394
7,16,0,1059.1774599999999,971.1313800000003,1026.4027,2680.360379999999,845.0861599999997,25110.26822,0.03092,0.03095,0.03106,0.03321,0.03263,0.03235,0.04536,0.04538,0.05149
7,17,0,1221.4227400000002,1059.1774599999999,971.1313800000003,10394.253880000002,2680.360379999999,845.0861599999997,0.03116,0.03092,0.03095,0.03416,0.03321,0.03263,0.05205,0.04536,0.04538
7,18,0,3805.29124,1221.4227400000002,1059.1774599999999,3764.1627799999997,10394.253880000002,2680.360379999999,0.03189,0.03116,0.03092,0.0346,0.03416,0.03321,0.05526,0.05205,0.04536
7,19,0,1276.0059200000005,3805.29124,1221.4227400000002,7471.699900000001,3764.1627799999997,10394.253880000002,0.03265,0.03189,0.03116,0.03417,0.0346,0.03416,0.05537,0.05526,0.05205
7,20,0,1367.28142,1276.0059200000005,3805.29124,7675.213919999999,7471.699900000001,3764.1627799999997,0.03237,0.03265,0.03189,0.03332,0.03417,0.0346,0.04809,0.05537,0.05526
7,21,0,3716.05334,1367.28142,1276.0059200000005,4247.453,7675.213919999999,7471.699900000001,0.03159,0.03237,0.03265,0.0327,0.03332,0.03417,34,0.04809,0.05537
7,22,0,6300.121740000001,3716.05334,1367.28142,813.1898000000002,4247.453,7675.213919999999,0.03082,0.03159,0.03237,0.03176,0.0327,0.03332,0.03389,34,0.04809
7,23,0,1228.30224,6300.121740000001,3716.05334,676.49648,813.1898000000002,4247.453,0.02984,0.03082,0.03159,0.03145,0.03176,0.0327,0.0333,0.03389,34
7,24,0,1481.4165400000004,1228.30224,6300.121740000001,2424.50842,676.49648,813.1898000000002,0.02909,0.02984,0.03082,0.03081,0.03145,0.03176,0.03142,0.0333,0.03389
1,1,0,795.6016600000003,1481.4165400000004,1228.30224,1070.0453600000005,2424.50842,676.49648,0.02662,0.02909,0.02984,0.02978,0.03081,0.03145,0.03174,0.03142,0.0333
1,2,0,682.5535800000004,795.6016600000003,1481.4165400000004,543.2857599999999,1070.0453600000005,2424.50842,0.01625,0.02662,0.02909,0.02891,0.02978,0.03081,0.03119,0.03174,0.03142
1,3,0,635.07936,682.5535800000004,795.6016600000003,2518.3374600000006,543.2857599999999,1070.0453600000005,0.01458,0.01625,0.02662,0.02858,0.02891,0.02978,0.03107,0.03119,0.03174
1,4,0,606.3319199999997,635.07936,682.5535800000004,521.3697199999999,2518.3374600000006,543.2857599999999,0.01425,0.01458,0.01625,0.02812,0.02858,0.02891,0.03057,0.03107,0.03119
1,5,0,645.2180800000001,606.3319199999997,635.07936,1029.02624,521.3697199999999,2518.3374600000006,0.01337,0.01425,0.01458,0.02812,0.02812,0.02858,0.03031,0.03057,0.03107
1,6,0,1953.1767399999999,645.2180800000001,606.3319199999997,634.7449399999999,1029.02624,521.3697199999999,0.01626,0.01337,0.01425,0.02874,0.02812,0.02812,0.03073,0.03031,0.03057
1,7,0,758.5754000000002,1953.1767399999999,645.2180800000001,798.83576,634.7449399999999,1029.02624,0.0261,0.01626,0.01337,0.02953,0.02874,0.02812,0.03156,0.03073,0.03031
1,8,0,868.8930799999996,758.5754000000002,1953.1767399999999,1030.6038400000002,798.83576,634.7449399999999,0.03096,0.0261,0.01626,0.0299,0.02953,0.02874,0.03277,0.03156,0.03073
1,9,0,925.95802,868.8930799999996,758.5754000000002,900.9123799999998,1030.6038400000002,798.83576,0.03245,0.03096,0.0261,0.02995,0.0299,0.02953,0.03249,0.03277,0.03156
1,10,0,878.9873200000001,925.95802,868.8930799999996,1035.66728,900.9123799999998,1030.6038400000002,0.03296,0.03245,0.03096,0.03073,0.02995,0.0299,0.03296,0.03249,0.03277
1,11,0,4503.552320000002,878.9873200000001,925.95802,1104.00226,1035.66728,900.9123799999998,0.03294,0.03296,0.03245,0.03096,0.03073,0.02995,0.03315,0.03296,0.03249
1,12,0,17983.56366,4503.552320000002,878.9873200000001,1087.4157799999996,1104.00226,1035.66728,0.03316,0.03294,0.03296,0.03101,0.03096,0.03073,0.03315,0.03315,0.03296
1,13,0,3576.13112,17983.56366,4503.552320000002,1026.4027,1087.4157799999996,1104.00226,0.03296,0.03316,0.03294,0.03106,0.03101,0.03096,0.0329,0.03315,0.03315
